RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
2376,Lampasas,TX,Killeen,48,281,1489,104900,105400,106000,106300,106500,106700,106800,106800,107100,107800,108800,109200,109500,109800,110200,110800,112000,113100,113900,114700,115600,116700,117400,117800,118400,118900,119700,120100,120200,120600,121200,121900,122800,123300,123500,123800,124500,125500,126500,127500,128300,128800,129400,130000,130400,131000,132200,133400,134400,135700,136800,137600,138200,138900,140200,141600,142900,143700,144500,145400,146600,148000,148800,149700,151000,152700,154200,155500,156700,157700,157900,158200,158300,158400,158700,159100,159200
3042,Tishomingo,MS,,28,141,1490,103000,103200,103700,104200,104700,105100,105700,106300,105200,103000,101700,101500,100800,99500,98000,96800,95900,95200,95000,93900,91000,88100,86500,85800,85200,84600,84600,84500,84200,83600,83200,83900,86000,88100,89600,90800,91800,92900,94200,95800,97800,99500,100200,100600,101100,101700,101600,101700,101900,102000,101900,102200,103000,103300,103700,104700,103900,102700,101900,101600,102800,105600,106600,108300,111300,114200,115000,115800,116200,116700,117100,117500,116900,115700,116900,114500,108200
2673,Covington,MS,,28,31,1491,65800,66200,67500,68200,68700,69100,69200,69600,69700,69700,69600,69500,69600,70600,71800,72300,72400,72400,72800,73400,73300,72800,72400,72200,72500,73100,73300,72800,72600,73100,73500,73100,72900,73100,73400,73900,74700,75700,76600,77000,77300,77700,78100,78500,78600,79200,80900,82700,83300,83600,84100,84500,84700,85100,85700,86300,87000,87500,88000,88300,88500,89200,90200,90400,90100,90200,90500,90900,91200,91400,91800,91700,91400,91800,92300,93700,96100
842,Attala,MS,,28,7,1492,69700,69800,70200,70600,70800,70900,70700,70800,71000,71300,71800,71800,71500,71600,72000,72200,72700,72900,72300,71200,70600,70300,70200,70100,70100,70400,70100,69200,68100,67600,68100,69100,69800,70400,70500,71100,72600,73800,74600,74900,75000,75500,76200,76400,76200,76100,76500,77300,77700,77700,78100,78700,79200,79900,80600,81300,82200,83100,83700,84200,84900,85500,85900,85600,84800,84300,84500,84900,85500,86000,86600,86300,85100,84400,84300,86400,90300
2918,Deaf Smith,TX,Hereford,48,117,1493,76100,76000,76100,75900,75800,76000,76500,76700,76600,76600,76700,76600,76500,76600,76900,77100,77400,78200,78900,79200,79300,79400,79500,79500,79700,80000,80500,80800,81100,81500,82000,82300,82500,82800,83100,83400,83400,83600,83500,84100,84900,85400,85600,85900,85900,86400,87300,87800,87700,88100,89400,90600,91700,91600,90800,91100,92000,92500,93200,94600,96100,97000,97400,97600,97100,96400,96700,97600,98600,99300,98900,98900,99900,100500,100300,100200,100300
677,Perry,IN,,18,123,1494,79000,79100,79100,79200,79500,79900,80000,80200,80300,80300,80400,80800,81100,81000,80700,80600,80800,80900,81000,81200,81500,81700,81900,81900,81800,81900,82200,82400,82300,82400,82900,83200,83200,83200,83600,83900,84200,84100,84100,84500,84600,84400,84300,84400,84500,84800,85000,85100,85100,85300,85400,85400,85300,85600,85800,86000,86300,86400,86600,86900,87300,87700,88500,88800,88900,89000,89600,90300,91000,91400,92000,92500,93500,95000,96500,98300,100100
603,Llano,TX,,48,299,1495,165400,165700,165800,165600,165600,166100,166800,167200,167600,168300,169100,169500,169200,169400,170600,171500,171800,172500,174000,175700,176900,177800,178500,179300,180400,181600,182700,184100,185000,185200,185600,186700,187700,188500,189600,191300,192700,193600,194100,194800,195700,197100,198200,199100,200200,201700,202900,204200,205400,206000,206600,207500,208900,210200,210700,210400,210800,211200,211000,210700,211100,212100,214000,216000,217600,218800,220400,221700,222600,223300,224600,225500,226700,229000,230900,231800,232400
1145,Lavaca,TX,,48,285,1496,71100,71200,71400,71700,71800,71800,71800,72100,72400,72900,73400,73700,74000,74200,74600,74900,75200,75700,76100,76300,76600,77000,77500,78100,78700,79100,79200,79500,80000,80300,80700,81200,81600,82000,82500,83100,83700,84300,85100,85600,86000,86300,86600,87200,87500,87600,87900,88600,89200,89800,90500,91200,92000,93200,94100,94600,95000,95600,96400,97100,97800,98700,99700,100600,101600,102600,103600,104500,105700,106900,107200,107100,107000,106900,106700,106600,106500
2102,Winston,MS,,28,159,1497,82500,82600,82200,82200,82200,82100,81700,82200,82700,83200,83200,82900,82200,81900,81800,81700,81900,82000,81200,79900,78600,77500,76900,77000,77000,77100,76200,74600,72800,72200,72500,73400,74300,74800,75000,75400,76300,76900,77700,78900,80200,80800,81400,81700,81900,81800,82100,82800,83700,84300,84600,84800,85200,86000,86700,86800,86900,88000,89600,90400,90800,91600,92300,92600,92900,92800,92900,93500,94700,94900,94300,93300,92500,92100,92700,93200,93200
724,Smith,TN,Nashville,47,159,1498,79100,79500,80000,80500,80900,81200,81500,81800,82100,82200,82300,82000,81800,81800,81800,81700,81500,81300,81400,81800,82000,82100,82300,82800,83400,83900,84500,85200,85300,85400,86000,86800,87400,87500,87600,88100,88700,89300,89800,90300,90800,91400,92100,92500,93000,94000,94800,95400,96300,97000,97800,98600,99700,101000,102400,103500,104600,105800,107100,108300,109200,110400,111900,113500,115100,116600,117600,118500,119600,120600,121600,122600,124100,125700,126700,127700,128800
2741,Jefferson,KS,Topeka,20,87,1499,111700,111300,111300,111400,111300,111200,111600,112100,112100,111600,111500,111700,111900,111600,111100,110700,110700,110600,110400,110400,110700,111100,111300,111500,111700,111900,112200,112500,112900,113400,113500,113000,112300,112100,112200,112100,112300,112700,113100,113800,114400,114300,114100,114200,114600,115100,115500,115800,116000,116200,116400,116300,116600,117600,118700,119500,120000,120200,120300,120600,121500,122500,123300,123800,123900,123700,123600,123600,124100,124500,124500,124600,124700,124400,124000,124200,124600
778,Union,TN,Knoxville,47,173,1500,92000,91600,91200,91200,91000,90900,91000,91300,91200,90900,90800,90900,91000,91200,91400,91800,91900,91900,92000,92200,92400,92600,92700,93100,93400,93400,94000,94700,95000,95300,95600,95700,95800,96000,96300,97000,97300,97200,97100,97000,97100,97600,98000,98200,98600,98900,99000,99200,99300,99300,99300,99600,100000,100300,100800,101600,102700,103800,104400,104500,104600,104800,105200,106000,107000,107800,108600,109400,109800,110300,111300,112300,114000,116900,119500,120500,120700
2932,Green Lake,WI,,55,47,1501,118700,117600,116200,115400,114700,113600,112700,112100,111200,110300,109900,109500,109000,108600,108400,108300,108200,107900,107700,107400,107300,107500,107400,106900,107100,107800,108300,108100,107900,107900,108100,108100,107800,107600,107700,108000,108300,108500,108800,109500,110600,111200,111300,111500,112300,113100,114200,115300,115900,116000,115800,115200,114900,115800,116800,117000,117000,117000,117400,118700,119600,120100,121100,122400,122300,121800,122200,123200,123400,123200,122900,122700,123200,124100,124600,125400,126600
1783,Houston,MN,La Crosse,27,55,1502,132800,132300,131600,131600,132100,132100,131900,131900,132300,132400,132300,132300,132600,132400,132400,133000,133700,133800,133600,133500,133500,133400,133800,134500,135300,135800,136500,137200,137500,137300,137600,138100,138700,139300,139900,140400,141100,141700,142500,143700,144600,145000,145700,146600,147200,147600,148100,148700,149400,149900,150600,151400,151700,151700,152100,152600,152700,153000,153700,154800,155800,156500,157600,159000,160100,161200,162300,163000,163700,164600,165200,165700,166600,166900,166700,167600,168900
679,Perry,MO,,29,157,1503,102800,102800,102900,102800,102700,103000,103300,103600,103800,103600,103400,103300,103500,103500,103700,103900,104200,104500,104600,104900,105600,106200,106500,106800,107100,107700,108500,108900,109100,109500,110000,110200,110200,110400,110900,111500,111900,112200,112500,112900,113100,113500,114000,114200,114300,115000,115600,115800,115800,116400,117300,117900,118000,118500,119500,120600,121400,122300,122900,123200,123500,123700,123900,124600,125400,125900,126200,126600,126700,126500,127000,128500,130000,131400,132100,132900,133600
2988,New Madrid,MO,,29,143,1504,62400,62500,62400,62500,62800,63000,62900,62900,62900,62900,62800,62800,63000,63400,63600,63800,63900,64100,64300,64400,64600,64600,64600,64700,64900,65100,65500,65800,66000,66300,66400,66400,66500,66900,67400,67800,68000,68000,68200,68600,69000,69400,69900,70300,70600,70900,71200,71600,72200,72700,73000,73300,73500,73700,74000,74300,74600,74900,75300,75400,75500,76100,77000,77700,78000,78400,78700,79000,79400,79900,80400,80900,81300,81200,81100,81400,81800
2829,Poweshiek,IA,,19,157,1505,115900,116100,116300,116500,116700,116800,116900,117500,118200,118600,118800,119000,119500,120100,120500,120700,121100,121500,121900,122200,122400,122700,123100,123200,123200,123500,124000,124300,124200,124300,124400,124100,123900,124200,124500,124700,124900,124700,124800,125100,125700,126500,127600,128600,129400,129800,129700,129700,130000,130200,130400,130700,131000,131200,131500,132100,132800,132900,132600,132600,132900,133200,133700,134600,135200,135600,136000,136500,136700,137500,138800,139700,140900,143000,144900,145700,146000
663,Otero,CO,,8,89,1506,56200,56100,56100,56200,56300,56400,56600,56700,56600,56700,57000,57100,57400,57800,57900,57900,58200,58600,58700,58900,59100,59200,59400,59700,59800,59900,60100,60400,60500,60700,60900,61100,61400,61700,61900,62100,62400,62900,63700,64300,64600,64900,65400,65700,66100,66600,67000,67400,67600,67900,68400,69000,69300,69600,69900,70200,70500,70900,71400,72000,72900,73700,74600,75400,76200,76800,77400,78000,78500,79100,79600,79900,80400,80800,80900,81200,81700
1770,Haywood,TN,,47,75,1507,65700,66100,66300,66600,67000,67200,67100,67000,66700,66100,65500,65000,64300,63700,63100,62400,61800,61300,60900,60700,60600,60500,60400,60300,60400,60600,60800,60900,61000,61000,61000,61200,61500,61400,61400,61800,61800,61800,62100,62500,62400,62700,63600,64300,64500,64800,65300,65500,65700,65600,65300,65300,65600,65900,65900,65700,65900,66400,66300,66000,65900,65700,65700,65800,65600,65400,64900,64300,63800,63700,64100,64700,65300,66500,68100,69600,70500
363,Adams,WA,Othello,53,1,1508,111900,111500,110700,110200,110100,110300,110400,110700,111100,112000,112800,113300,113600,114300,114900,115500,116200,117000,117400,117600,118000,117900,117700,118100,118700,119000,119700,120400,120700,120900,121500,122300,122600,122600,123000,123800,124400,125200,126200,127100,127800,128700,129500,130000,130400,131200,132000,132600,133200,133700,134500,135200,135900,136500,137200,137700,138300,139200,140700,141900,143400,145500,147600,149000,150500,152100,154100,156300,158700,160400,161500,162900,164100,164300,164100,164900,165900
986,Dekalb,TN,,47,41,1509,86300,85700,85200,85400,85800,85800,85900,85900,86000,86400,86800,87200,87700,88200,88900,89600,90000,90200,90300,90700,91100,91500,91900,92100,92300,92700,93500,94100,94700,94800,94800,94900,94800,94700,94500,94500,94700,95000,95200,95600,96000,96300,96900,97600,98400,99300,100600,101600,102500,103200,103900,105000,106400,107200,107400,107500,107600,107800,108100,108300,108400,108400,108800,109200,109800,110400,111400,112700,114100,114700,114900,115300,116800,118800,120400,121200,121500
2254,Duchesne,UT,,49,13,1510,173300,173600,175000,176700,178300,179200,179800,180500,181000,181600,182200,182300,182700,184400,187200,189700,191100,192200,193400,194400,195300,196000,196100,196400,196500,197600,200300,203400,205100,206000,206600,208000,209200,209800,210500,212000,214200,210700,200000,190200,185400,182200,180400,179700,180400,182200,184000,185400,186500,187600,189300,191300,192200,192000,192000,192200,192400,192800,193600,194500,195400,197700,201400,204500,206500,208600,209800,209600,209100,208600,208300,208400,207700,206200,205500,206200,207300
819,Young,TX,,48,503,1511,66500,66500,66600,66800,66800,66900,66900,67100,67400,67500,67500,67500,67600,67900,68100,68400,68700,69000,69300,69600,69800,70200,70900,71600,72100,72400,72600,72900,73200,73500,73800,74000,74400,75000,75400,75600,76100,77000,77600,77900,78300,78800,79400,79900,80400,81000,81500,82000,82600,83000,83700,84300,84700,84900,85200,85500,85800,86100,86500,87100,87600,88100,88600,88900,89300,89800,90400,90900,91500,91800,91700,91500,91100,90700,90500,90600,91000
188,Inyo,CA,,6,27,1512,245800,246800,247400,247800,248300,248800,249100,248900,248300,247600,247300,246600,246400,246800,248100,249900,252100,254700,257600,260300,262800,265700,268600,271400,273900,276200,278500,280400,281700,282200,282400,282100,281700,280900,279900,278800,277800,277000,276800,277300,278200,279600,281100,283200,285500,287800,290200,293600,296900,299400,302400,306400,309600,311900,313900,315600,316400,317200,318600,320800,322600,323900,324700,325200,326300,327600,328500,329600,331000,332800,333800,334000,334800,335900,336100,335600,334900
2728,Humphreys,TN,,47,85,1513,78400,78400,78300,78000,77900,77900,78000,78100,78200,78200,78400,78300,78300,78600,79000,79100,79400,79700,79800,79600,79500,79500,79800,80500,81000,81400,82000,82800,83400,84000,84400,84700,84900,85400,85800,86200,86500,86900,87100,87300,87400,87700,87700,87600,87600,87800,88000,88500,88900,89400,90100,90800,91400,92100,92800,93400,93900,93700,93100,92400,91800,91100,90700,90400,90500,89900,90800,94100,97500,99400,101000,102400,104000,105800,107200,107900,108200
2451,New Kent,VA,Richmond,51,127,1514,200400,200400,200500,200700,201100,201900,202600,203100,203300,203700,204100,204100,204000,204300,204900,205400,205200,204800,204800,204900,205000,205600,206500,207500,208600,209600,210700,212200,213400,214000,214600,215200,215800,216000,216600,217500,218100,218400,218900,219100,219100,219300,219800,220700,221700,222600,223500,224300,225200,226400,227800,229100,230300,231400,232200,233100,233700,234100,234300,234800,235700,237300,239300,241100,242500,243600,244600,245800,247300,248200,247700,247500,247400,246600,245800,245700,245500
1064,Greene,VA,Charlottesville,51,79,1515,196500,196200,196000,196200,196600,197300,198200,198800,198700,198900,199300,199800,200000,199900,200000,200400,200300,199700,199300,199200,198900,198800,199100,199600,199700,199700,199800,199900,199800,199200,198400,197700,197500,197600,197700,197600,197400,197500,197900,198400,198700,198900,199300,199800,200600,201500,202500,203500,204500,205700,207200,208800,210000,210500,210800,210700,210400,210100,210300,210300,210800,211900,213200,213900,214500,215300,216300,217500,218600,218800,218100,217700,217900,218000,218000,218200,218500
381,Banks,GA,,13,11,1516,107000,106200,105200,104500,104400,104200,104300,104700,105400,106000,106500,107200,108200,109200,110300,111500,112500,113400,114300,115400,116600,117700,118800,120200,121700,122900,124200,125400,126200,126900,127600,127700,127600,127500,127700,127700,127900,127900,127900,128300,128700,129000,129400,130000,130500,131300,132400,133700,134700,135600,137000,138600,139900,141200,142600,143800,144400,145300,146200,147200,148500,150100,151900,153700,155000,155800,156800,158100,159700,160500,160800,160800,161300,162700,163900,164700,165900
588,Lamar,GA,Atlanta,13,171,1517,74300,74000,73600,73600,74000,74300,74500,74700,75000,75300,75400,75600,76000,76600,77300,77900,78000,77900,78100,78600,79300,80000,81100,82300,83300,84100,84900,85200,85300,85700,86300,86600,86500,86500,87000,87700,88000,88200,88500,89300,89700,89900,90300,90600,90900,91000,90700,90900,91200,91300,91600,92200,93000,93500,93800,94400,95300,96300,97100,97800,98300,99100,100400,102000,103600,104900,106300,107700,108600,108900,109400,109700,111400,115100,118700,120700,122200
1449,Unicoi,TN,Johnson City,47,171,1518,84500,84700,84700,84500,84400,84300,84400,84300,84200,84100,84100,83800,83700,83600,83600,83500,83400,83000,82800,83000,83400,83800,84200,84400,84600,85000,85800,86400,86800,87300,88000,88400,88600,88600,88400,88500,88800,88900,88800,89000,89200,89700,90200,90400,90500,90800,91300,91800,92200,92800,93200,93700,94200,94700,95000,95500,96100,96700,97700,98600,99000,99600,100500,101300,101800,102300,103100,103900,104600,105000,105500,106100,107100,108100,109000,109500,109700
2403,Mariposa,CA,,6,43,1519,128500,128400,128200,128400,128800,129300,129800,130100,130600,131300,131600,132100,133300,134700,135700,136800,138700,140300,141600,143100,144800,146000,147100,148600,149800,150700,152400,154500,155900,157100,158700,160100,160800,161600,162700,163500,164000,165400,168100,171000,173400,175900,178300,179900,181600,183600,185300,187200,189400,191100,192200,193500,194400,195600,197600,200000,202200,204300,206000,208100,211100,213200,214300,215500,217100,218800,219400,218800,218400,219300,221400,223600,225100,226700,228500,230200,231500
