"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Plymouth County, Massachusetts","25023","023","25",2015,0.486728854039926,0.0267186266269326,0.817070375181478,0.0904675416786672,0,0.0136110800892645,0.0606571798594416,0.0181938231911488,0.952124629080119,0.0478753709198813,0.255470229010712,0.0972743750487111,0.0615236529653795,0.0129076988892003,0.00443041398063599,75080
"Suffolk County, Massachusetts","25025","025","25",2015,0.48410851268633,0.0290404705694873,0.454822579007635,0.201939030048026,0.00101912170472202,0.0876123379268777,0.0557702465297814,0.198836684782958,0.908684526688615,0.0913154733113854,0.281619245267486,0.197856278877169,0.0901760779756509,0.0127654629085927,0.00358130260324917,56771
"Worcester County, Massachusetts","25027","027","25",2015,0.492861093846731,0.0282698974190531,0.777036325206389,0.0448115482628641,0.00157394167990495,0.0469361863722781,0.038810056131962,0.0908319423466017,0.958056601170651,0.041943398829349,0.268141502521606,0.121769904330523,0.0906062333541454,0.013493534978975,0.00878867197440652,65753
"Allegan County, Michigan","26005","005","26",2015,0.503354416575791,0.0300981461286805,NA,NA,NA,NA,NA,NA,NA,NA,0.244126430164784,0.113557143863108,0.0881050850117122,NA,NA,55250
"Bay County, Michigan","26017","017","26",2015,0.491373191114813,0.0262731996327809,NA,NA,NA,NA,NA,NA,NA,NA,0.237119156979306,0.146334886945803,0.104763778160906,0.00667167041948128,0.0243307480610458,46560
"Berrien County, Michigan","26021","021","26",2015,0.489795390465351,0.0306590962001086,NA,NA,NA,NA,NA,NA,0.944969212629373,0.0550307873706275,0.262192174450144,0.170354953253627,0.0788907444280301,0.0159631259602615,0.0130595557407359,46649
"Calhoun County, Michigan","26025","025","26",2015,0.486360319847521,0.0318060663817621,0.785889780663222,0.103399496701759,0.00862903345890972,0.0215018538648242,0.064096073380288,0.0164837619309975,0.953722258215184,0.0462777417848157,0.244265506656177,0.157978780573938,0.11647798977312,0.027933606124604,0.0121271119324182,43084
"Clinton County, Michigan","26037","037","26",2015,0.487466080889004,0.0265279751905931,NA,NA,NA,NA,NA,NA,NA,NA,0.271759148050284,0.124718630581584,0.0784146772483372,NA,NA,63764
"Eaton County, Michigan","26045","045","26",2015,0.487219786582844,0.025156018786592,0.833007049567559,0.0667824744257865,0.00546869973621566,0.0224538377404619,0.03919081626088,0.0330971222690968,0.910420730008359,0.0895792699916411,0.246538891308877,0.114137834561224,0.0868152327221439,0.021980589122263,0.0157580648586659,56005
"Genesee County, Michigan","26049","049","26",2015,0.482053017045192,0.0304832188955066,0.724528963195724,0.195312633108514,0.00207862255962653,0.0113715744713995,0.0663406750411952,0.000367531623540522,0.961264728754664,0.0387352712453365,0.253510012580329,0.206322282569839,0.109583682251331,0.021692439862543,0.0142538345486548,44025
"Grand Traverse County, Michigan","26055","055","26",2015,0.501364092714654,0.030730280675717,NA,NA,NA,NA,NA,NA,NA,NA,0.224709335139406,0.0734681570983484,0.0818052848600559,0.0114675671872801,0.0072229257539515,55013
"Ingham County, Michigan","26065","065","26",2015,0.485855602355943,0.0291521750528689,0.703724417568205,0.105482636279427,0.00217767446737858,0.0638586434101753,0.0949298285474597,0.0298267997273538,0.894392721117224,0.105607278882776,0.348426810116071,0.212816718171618,0.110235146140235,0.0135880686934172,0.0100273398490578,47082
"Isabella County, Michigan","26073","073","26",2015,0.484554018501231,0.0236923251011344,NA,NA,NA,NA,NA,NA,NA,NA,0.398476863381016,0.276308227582672,0.123963349384698,0.0131876544069035,0.0111346950137444,40838
"Jackson County, Michigan","26075","075","26",2015,0.511743388466024,0.0276938317428869,0.84808205951321,0.0842664927834276,0.00305967622606493,0.00800657078009204,0.0441395914579859,0.012445609239219,0.94698264403175,0.0530173559682504,0.247834561813417,0.166411417336,0.145496696957479,0.0192109876418006,0.017023311070223,50783
"Kalamazoo County, Michigan","26077","077","26",2015,0.489124462562869,0.0306997152879971,0.780525852695158,0.103948698047744,0.00236299435570942,0.0231304488152369,0.0834770981660858,0.00655490792006547,0.922562905277528,0.0774370947224721,0.321834745846813,0.160937332128973,0.0811055796955483,0.0150309940726664,0.00647934482602597,52164
"Kent County, Michigan","26081","081","26",2015,0.492237993994051,0.0359539826735746,0.743615732381684,0.0920880809718889,0.00135298859623897,0.0283703323071991,0.0610054858109053,0.0735673799320834,0.948844318984219,0.0511556810157815,0.276490329519353,0.145730744735359,0.0727875712969995,0.0146425185131843,0.00502486427665559,54340
"Lapeer County, Michigan","26087","087","26",2015,0.498127256062372,0.0247700089393819,NA,NA,NA,NA,NA,NA,NA,NA,0.226739102556629,0.0965529187597436,0.112916475223814,0.0162388685175485,0.0194094455625706,57762
"Lenawee County, Michigan","26091","091","26",2015,0.50171953780447,0.0298966248364157,NA,NA,NA,NA,NA,NA,0.936926311471207,0.0630736885287934,0.240392185679344,0.151119643086955,0.126821445127987,0.00398167967041819,0.0130267670142006,48279
"Livingston County, Michigan","26093","093","26",2015,0.501558863097653,0.0252300924640714,NA,NA,NA,NA,NA,NA,0.952201637876156,0.0477983621238442,0.249092881251411,0.0670504262203446,0.0686479062949807,NA,NA,76455
"Macomb County, Michigan","26099","099","26",2015,0.486681929605476,0.027583136765182,0.79967277184219,0.111042504972018,0.00280745571435179,0.0374207945978447,0.0453563664955367,0.00370010637805837,0.95335170525355,0.04664829474645,0.245577877117706,0.116852748834042,0.0761714520191946,0.0127001290977502,0.00718313122731135,54640
"Marquette County, Michigan","26103","103","26",2015,0.508666220337722,0.0230156959012125,NA,NA,NA,NA,NA,NA,NA,NA,0.278528150420463,0.155528980307741,0.123719880845363,0.025929677326002,0.0138040804514542,48259
"Midland County, Michigan","26111","111","26",2015,0.49769227090109,0.0311244499713028,NA,NA,NA,NA,NA,NA,NA,NA,0.245719294347123,0.114579530242181,0.078929398491776,0.0202385849444673,0.0186205950911833,59292
"Monroe County, Michigan","26115","115","26",2015,0.492204214805306,0.0281544180573385,NA,NA,NA,NA,NA,NA,0.952456557576413,0.0475434424235873,0.238182662131174,0.10529912448071,0.0920778117707208,NA,NA,54396
"Muskegon County, Michigan","26121","121","26",2015,0.496822732797037,0.0289426471439319,0.765547774755484,0.13848602349673,0.00723421494299439,0.00357080849586203,0.0615024017593611,0.0236587765495688,0.945667294002127,0.0543327059978725,0.242278991556409,0.154967198880903,0.127235837862385,0.0119208369136762,0.0240053466453892,47453
"Oakland County, Michigan","26125","125","26",2015,0.486666709597651,0.0284310442532585,0.727858881562001,0.139728279068569,0.00245994539178816,0.0683979122662408,0.0447925789500799,0.0167624027613209,0.943935216923325,0.0560647830766751,0.256250723776786,0.0928622976344037,0.0689922997134893,0.0132728070912844,0.00766292113841642,69998
"Ottawa County, Michigan","26139","139","26",2015,0.492314836312979,0.0320408637102391,0.841420942651498,0.0128163454840957,0.0028897501384151,0.0291654015823972,0.0375274597703202,0.0761801003732743,0.935259061099554,0.064740938900446,0.301966808027515,0.0868631516587678,0.0597991883250731,0.0102565074790983,0.00342199556372874,61012
"Saginaw County, Michigan","26145","145","26",2015,0.484990196940618,0.0301334147237296,0.697279457029492,0.17546183014583,0.00183128391625756,0.0121826938496795,0.0613273187209982,0.0519174163377426,0.95408882437095,0.0459111756290499,0.254040740104748,0.184098225649472,0.115703004793937,0.0231848336865383,0.0128420713166866,43383
"St. Clair County, Michigan","26147","147","26",2015,0.495074276778733,0.0265832681782643,0.911699765441751,0.0198780297107115,0.00111336982017201,0.0080312744331509,0.0515777951524629,0.00769976544175137,0.953883357220879,0.0461166427791212,0.234404610220357,0.124647931796653,0.0853411411180029,0.0137186426057073,0.0251972228792453,51127
"Shiawassee County, Michigan","26155","155","26",2015,0.495795625118407,0.0267855841676504,NA,NA,NA,NA,NA,NA,NA,NA,0.252785265049416,0.109054200501774,0.101770229914007,0.0254847091744953,0.0284162835631954,51839
"Van Buren County, Michigan","26159","159","26",2015,0.486900115881029,0.0304753786112924,0.815256336827524,0.0282376759859877,0.00543442066145424,0.00680634548530176,0.0621495264861409,0.0821156945535916,NA,NA,0.265775252875156,0.155208642008567,0.0988898233809924,0.0158305584365959,0.0156667940389759,48034
"Washtenaw County, Michigan","26161","161","26",2015,0.49403421756576,0.0262316094516273,0.702022960320999,0.122355662059741,0.00198673651359786,0.0897653811859117,0.0724810521622827,0.0113882077574677,0.887001196424801,0.112998803575199,0.354214315846264,0.145502006375619,0.101923147958481,0.00763577487123791,0.00566353284515901,61977
"Wayne County, Michigan","26163","163","26",2015,0.480989692127992,0.0338122074533844,0.497910858364098,0.38960232133164,0.00232985758823646,0.0323963315684619,0.0376073914291479,0.0401532397184163,0.969038004176384,0.0309619958236157,0.26676600765095,0.247872787209684,0.110835394581435,0.017547996040956,0.0161137021728079,41557
"Anoka County, Minnesota","27003","003","27",2015,0.501614117059082,0.0337322861185933,0.825899096617473,0.0525960988054662,0.00578815694273734,0.0430334359045884,0.0591746064954046,0.0135086052343303,0.938586562439206,0.0614134375607944,0.265222342716807,0.0689812847156068,0.0608325347876115,0.00666456557332944,0.00636477542643227,73382
"Blue Earth County, Minnesota","27013","013","27",2015,0.501770866584584,0.0304467447976044,NA,NA,NA,NA,NA,NA,NA,NA,0.37094227611469,0.188312939589556,0.0756096220434934,0.0242041471962617,0.00507447429906542,48350
"Carver County, Minnesota","27019","019","27",2015,0.488682512836613,0.0332080898512269,NA,NA,NA,NA,NA,NA,NA,NA,0.288637251898721,0.0416192905360417,NA,0,0.0214922622435428,92653
"Dakota County, Minnesota","27037","037","27",2015,0.491492358073337,0.0327283776158346,0.798322103953353,0.0507588874473698,0.00136006520596307,0.0478434285218213,0.0684493809774142,0.0332661338940789,0.938752138168315,0.0612478618316853,0.264531874352986,0.0732209756002873,0.049725736311524,0.00876407096581525,0.00657610053693648,77196
"Hennepin County, Minnesota","27053","053","27",2015,0.493377339964305,0.0339271830333017,0.696730324760107,0.126350101255039,0.00456690068012973,0.0703045990308621,0.0642881611316365,0.0377599131422255,0.930048869660998,0.0699511303390022,0.259668776569009,0.108149516950875,0.060492369306578,0.0153425677433814,0.0074034821816911,68935
"Olmsted County, Minnesota","27109","109","27",2015,0.491144774029953,0.0393829736654428,NA,NA,NA,NA,NA,NA,0.932203276630133,0.0677967233698665,0.266563529501143,0.0935677214130253,0.0670600585854823,0.00744855042219154,0.0143673548014255,69973
"Ramsey County, Minnesota","27123","123","27",2015,0.487019008312072,0.0366637987263372,0.633181759899504,0.111870113893777,0.00468099893520747,0.138118271877027,0.0754906314981612,0.036658223896323,0.896333068023644,0.103666931976356,0.279390814404798,0.150585506450204,0.0741939886210158,0.0175016938599864,0.00587357395301141,57384
"Rice County, Minnesota","27131","131","27",2015,0.512003058103976,0.0332110091743119,NA,NA,NA,NA,NA,NA,0.906474488147795,0.0935255118522051,0.30722995558764,0.0685048421932697,NA,NA,NA,57323
"St. Louis County, Minnesota","27137","137","27",2015,0.501095139973357,0.0265028862800665,0.913172114094127,0.0128523032864178,0.0126926473449716,0.0126377656150995,0.0663370436708892,-0.0176918740115052,0.942730721245397,0.0572692787546028,0.248901155592241,0.132426673026769,0.0856184285414732,0.0154784693621053,0.0175377535433223,50124
"Scott County, Minnesota","27139","139","27",2015,0.498362275871806,0.0405477904842581,NA,NA,NA,NA,NA,NA,0.930579283612088,0.0694207163879118,0.281677348849573,0.0521218272660343,0.0479491678126037,NA,NA,92506
"Sherburne County, Minnesota","27141","141","27",2015,0.513047271141159,0.0323428384493757,NA,NA,NA,NA,NA,NA,NA,NA,0.285571267676136,0.100689826190852,NA,NA,NA,80088
"Stearns County, Minnesota","27145","145","27",2015,0.501693512940507,0.0307417845231016,0.885894717790935,0.0430746955554981,0.00242392119347416,0.0201347053804587,0.0315045117253148,0.0169674483543191,0.88592148887334,0.11407851112666,0.300456915118456,0.148160707503662,0.0606090070818546,0.00715269096260662,0.0109664045068283,55030
"Washington County, Minnesota","27163","163","27",2015,0.494481253751038,0.0324169207105013,0.834306450394877,0.0413200475363379,0.00370036208698832,0.0544163881127358,0.0525761435947169,0.0136806082743435,0.934114649271937,0.0658853507280627,0.267329020332717,0.0508497127305715,0.0660142854244029,NA,NA,87995
"Wright County, Minnesota","27171","171","27",2015,0.501747759136706,0.0339270891242927,NA,NA,NA,NA,NA,NA,0.943211009174312,0.0567889908256881,0.285042989833061,0.0363017189454663,0.0478017716455076,NA,NA,76306
"DeSoto County, Mississippi","28033","033","28",2015,0.47993630389504,0.0342481955655049,NA,NA,NA,NA,NA,NA,0.94526799867612,0.0547320013238804,0.292907695523636,0.0962466035573191,0.0713007003483016,NA,NA,60394
"Forrest County, Mississippi","28035","035","28",2015,0.463933951332561,0.0241625408195512,NA,NA,NA,NA,NA,NA,NA,NA,0.335920253390191,0.274626783223543,0.118531445063427,NA,NA,33779
"Harrison County, Mississippi","28047","047","28",2015,0.488918127203217,0.0341840027803982,NA,NA,NA,NA,NA,NA,0.889981772187691,0.110018227812309,0.252225118655686,0.223005149645643,0.0956461074996036,0.040474721205977,0.0222925023141006,42297
"Hinds County, Mississippi","28049","049","28",2015,0.466246176268367,0.0333153554475053,NA,NA,NA,NA,NA,NA,0.950638585877998,0.0493614141220019,0.315306503301201,0.269684603326063,0.108676520485198,0.0339527721721166,0.0201995084021156,39002
"Jackson County, Mississippi","28059","059","28",2015,0.495591302810677,0.0285805197100937,NA,NA,NA,NA,NA,NA,NA,NA,0.274719260994243,0.155344302949539,0.128140047702624,0.0423694288275075,0.0197506722072843,45596
"Jones County, Mississippi","28067","067","28",2015,0.484468225463608,0.0255662244374404,NA,NA,NA,NA,NA,NA,NA,NA,0.271195034262361,0.251453379200529,NA,NA,NA,32856
"Lauderdale County, Mississippi","28075","075","28",2015,0.483495491824156,0.0291375885079721,NA,NA,NA,NA,NA,NA,NA,NA,0.284515466090531,0.195407474110761,NA,0.0408798743036709,0.0126839022996715,37676
"Lee County, Mississippi","28081","081","28",2015,0.475556858147714,0.0352872215709261,NA,NA,NA,NA,NA,NA,NA,NA,0.260036082031394,0.173844512917753,0.0814059508251527,NA,NA,39581
"Madison County, Mississippi","28089","089","28",2015,0.48037500604069,0.031981829604214,NA,NA,NA,NA,NA,NA,NA,NA,0.281459076158808,0.129156687998115,NA,NA,NA,67907
"Rankin County, Mississippi","28121","121","28",2015,0.481793356101423,0.0306362764108723,NA,NA,NA,NA,NA,NA,NA,NA,0.273745901067467,0.0739016645147782,0.075970520181678,NA,NA,57500
"Boone County, Missouri","29019","019","29",2015,0.483929040886075,0.034970909963766,NA,NA,NA,NA,NA,NA,0.892710911656527,0.107289088343473,0.384388112618554,0.184563798863815,0.12252311525782,0.0126803320527631,0.00922816538161889,50520
"Buchanan County, Missouri","29021","021","29",2015,0.494949494949495,0.0302244668911336,NA,NA,NA,NA,NA,NA,NA,NA,0.252278188593385,0.173341352390387,0.0866871754346354,0.0341491326172332,0.0162552992275482,49302
"Cape Girardeau County, Missouri","29031","031","29",2015,0.479458331212137,0.0306852313801354,NA,NA,NA,NA,NA,NA,NA,NA,0.302289792777734,0.18670269840639,0.100811233929503,0.0373107317367437,0.0177052542679616,49731
"Cass County, Missouri","29037","037","29",2015,0.482771178016397,0.0275090302451699,NA,NA,NA,NA,NA,NA,NA,NA,0.256452582561469,0.0958588957055215,NA,NA,NA,62561
"Christian County, Missouri","29043","043","29",2015,0.488598566265205,0.0361435656047743,NA,NA,NA,NA,NA,NA,NA,NA,0.266759968510628,0.10253361160996,NA,NA,NA,53730
"Clay County, Missouri","29047","047","29",2015,0.48830192202413,0.0320111018218701,0.818704193314293,0.054231720824828,0.00681132419781274,0.0241345798834648,0.0574485331251034,0.0386696486544982,0.922787467769316,0.077212532230684,0.255946093447414,0.0732099724132605,0.0683572276106811,0.0208348586430148,0.00788628685583993,65090
"Cole County, Missouri","29051","051","29",2015,0.505448383733055,0.0303962460896767,NA,NA,NA,NA,NA,NA,0.90537326377482,0.0946267362251804,0.246755358062156,0.117404909255267,0.126761022697626,NA,NA,56855
"Franklin County, Missouri","29071","071","29",2015,0.502753207193486,0.0348153789076992,NA,NA,NA,NA,NA,NA,NA,NA,0.215424023975377,0.117427291064278,0.0830534841226727,NA,NA,48694
"Greene County, Missouri","29077","077","29",2015,0.48210863950679,0.0307180149407093,0.880679135771613,0.0353696298147685,0.00474534144241717,0.0193180871448804,0.0475263128662279,0.0123614929600933,0.904245059704371,0.0957549402956287,0.28416870658048,0.183177576856143,0.0860156236645527,0.030473227694854,0.0134627762282772,43675
