"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Berkeley County, South Carolina","45015","015","45",2014,0.499629171817058,0.0351101132665674,NA,NA,NA,NA,NA,NA,0.879473480291197,0.120526519708803,0.131922302291681,0.101997985224983,0.0147359432814966,0.0107899707609905,"2013",50475
"Berkeley County, South Carolina","45015","015","45",2014,0.499629171817058,0.0351101132665674,NA,NA,NA,NA,NA,NA,0.879473480291197,0.120526519708803,0.131922302291681,0.101997985224983,0.0147359432814966,0.0107899707609905,"2014",52427
"Berkeley County, South Carolina","45015","015","45",2014,0.499629171817058,0.0351101132665674,NA,NA,NA,NA,NA,NA,0.879473480291197,0.120526519708803,0.131922302291681,0.101997985224983,0.0147359432814966,0.0107899707609905,"2015",56548
"Charleston County, South Carolina","45019","019","45",2014,0.484469115389158,0.0310958886133092,NA,NA,NA,NA,NA,NA,0.919329336233883,0.0806706637661166,0.168092093685616,0.0907521491574408,0.0314177880619145,0.0150405499516995,"2012",48593
"Charleston County, South Carolina","45019","019","45",2014,0.484469115389158,0.0310958886133092,NA,NA,NA,NA,NA,NA,0.919329336233883,0.0806706637661166,0.168092093685616,0.0907521491574408,0.0314177880619145,0.0150405499516995,"2013",51694
"Charleston County, South Carolina","45019","019","45",2014,0.484469115389158,0.0310958886133092,NA,NA,NA,NA,NA,NA,0.919329336233883,0.0806706637661166,0.168092093685616,0.0907521491574408,0.0314177880619145,0.0150405499516995,"2014",53308
"Charleston County, South Carolina","45019","019","45",2014,0.484469115389158,0.0310958886133092,NA,NA,NA,NA,NA,NA,0.919329336233883,0.0806706637661166,0.168092093685616,0.0907521491574408,0.0314177880619145,0.0150405499516995,"2015",57079
"Darlington County, South Carolina","45031","031","45",2014,0.476688446732253,0.0299856930043216,NA,NA,NA,NA,NA,NA,NA,NA,0.261662697685779,0.120907359819563,0.0372025287128057,0.0281335848806805,"2012",32922
"Darlington County, South Carolina","45031","031","45",2014,0.476688446732253,0.0299856930043216,NA,NA,NA,NA,NA,NA,NA,NA,0.261662697685779,0.120907359819563,0.0372025287128057,0.0281335848806805,"2013",31674
"Darlington County, South Carolina","45031","031","45",2014,0.476688446732253,0.0299856930043216,NA,NA,NA,NA,NA,NA,NA,NA,0.261662697685779,0.120907359819563,0.0372025287128057,0.0281335848806805,"2014",34651
"Darlington County, South Carolina","45031","031","45",2014,0.476688446732253,0.0299856930043216,NA,NA,NA,NA,NA,NA,NA,NA,0.261662697685779,0.120907359819563,0.0372025287128057,0.0281335848806805,"2015",33922
"Dorchester County, South Carolina","45035","035","45",2014,0.491900666132324,0.0366406455219608,NA,NA,NA,NA,NA,NA,0.904929697225302,0.0950703027746978,0.133495761984832,0.080572871052496,NA,NA,"2012",53637
"Dorchester County, South Carolina","45035","035","45",2014,0.491900666132324,0.0366406455219608,NA,NA,NA,NA,NA,NA,0.904929697225302,0.0950703027746978,0.133495761984832,0.080572871052496,NA,NA,"2013",54582
"Dorchester County, South Carolina","45035","035","45",2014,0.491900666132324,0.0366406455219608,NA,NA,NA,NA,NA,NA,0.904929697225302,0.0950703027746978,0.133495761984832,0.080572871052496,NA,NA,"2014",56277
"Dorchester County, South Carolina","45035","035","45",2014,0.491900666132324,0.0366406455219608,NA,NA,NA,NA,NA,NA,0.904929697225302,0.0950703027746978,0.133495761984832,0.080572871052496,NA,NA,"2015",54521
"Florence County, South Carolina","45041","041","45",2014,0.464788732394366,0.0319325437582148,NA,NA,NA,NA,NA,NA,NA,NA,0.186477442662758,0.0905012660085868,0.021340689468429,0.0114572932356276,"2012",41251
"Florence County, South Carolina","45041","041","45",2014,0.464788732394366,0.0319325437582148,NA,NA,NA,NA,NA,NA,NA,NA,0.186477442662758,0.0905012660085868,0.021340689468429,0.0114572932356276,"2013",41331
"Florence County, South Carolina","45041","041","45",2014,0.464788732394366,0.0319325437582148,NA,NA,NA,NA,NA,NA,NA,NA,0.186477442662758,0.0905012660085868,0.021340689468429,0.0114572932356276,"2014",43148
"Florence County, South Carolina","45041","041","45",2014,0.464788732394366,0.0319325437582148,NA,NA,NA,NA,NA,NA,NA,NA,0.186477442662758,0.0905012660085868,0.021340689468429,0.0114572932356276,"2015",40883
"Greenville County, South Carolina","45045","045","45",2014,0.487188038578815,0.0331101683680233,0.692442496354236,0.180749121702241,0.00082029696407265,0.0196581267400239,0.0186886848733925,0.0876412733660347,0.947302644408704,0.0526973555912962,0.147630610633575,0.0769162361864906,0.0328248379419877,0.00860824280323021,"2012",46654
"Greenville County, South Carolina","45045","045","45",2014,0.487188038578815,0.0331101683680233,0.692442496354236,0.180749121702241,0.00082029696407265,0.0196581267400239,0.0186886848733925,0.0876412733660347,0.947302644408704,0.0526973555912962,0.147630610633575,0.0769162361864906,0.0328248379419877,0.00860824280323021,"2013",49330
"Greenville County, South Carolina","45045","045","45",2014,0.487188038578815,0.0331101683680233,0.692442496354236,0.180749121702241,0.00082029696407265,0.0196581267400239,0.0186886848733925,0.0876412733660347,0.947302644408704,0.0526973555912962,0.147630610633575,0.0769162361864906,0.0328248379419877,0.00860824280323021,"2014",49268
"Greenville County, South Carolina","45045","045","45",2014,0.487188038578815,0.0331101683680233,0.692442496354236,0.180749121702241,0.00082029696407265,0.0196581267400239,0.0186886848733925,0.0876412733660347,0.947302644408704,0.0526973555912962,0.147630610633575,0.0769162361864906,0.0328248379419877,0.00860824280323021,"2015",51908
"Greenwood County, South Carolina","45047","047","45",2014,0.462701380897583,0.0250863060989643,NA,NA,NA,NA,NA,NA,NA,NA,0.237419238783373,NA,0.028948721244056,0.015390052692456,"2012",35923
"Greenwood County, South Carolina","45047","047","45",2014,0.462701380897583,0.0250863060989643,NA,NA,NA,NA,NA,NA,NA,NA,0.237419238783373,NA,0.028948721244056,0.015390052692456,"2013",34029
"Greenwood County, South Carolina","45047","047","45",2014,0.462701380897583,0.0250863060989643,NA,NA,NA,NA,NA,NA,NA,NA,0.237419238783373,NA,0.028948721244056,0.015390052692456,"2014",37831
"Greenwood County, South Carolina","45047","047","45",2014,0.462701380897583,0.0250863060989643,NA,NA,NA,NA,NA,NA,NA,NA,0.237419238783373,NA,0.028948721244056,0.015390052692456,"2015",43218
"Horry County, South Carolina","45051","051","45",2014,0.486661401724046,0.0280960539701237,0.769121111527547,0.139372624083097,0.00440715853723831,0.0117022273384377,0.0141216469454409,0.061275231568239,0.91912348846722,0.0808765115327796,0.177473756144428,0.0797045226780461,0.0987773237839265,0.0112169279289077,"2012",40353
"Horry County, South Carolina","45051","051","45",2014,0.486661401724046,0.0280960539701237,0.769121111527547,0.139372624083097,0.00440715853723831,0.0117022273384377,0.0141216469454409,0.061275231568239,0.91912348846722,0.0808765115327796,0.177473756144428,0.0797045226780461,0.0987773237839265,0.0112169279289077,"2013",42075
"Horry County, South Carolina","45051","051","45",2014,0.486661401724046,0.0280960539701237,0.769121111527547,0.139372624083097,0.00440715853723831,0.0117022273384377,0.0141216469454409,0.061275231568239,0.91912348846722,0.0808765115327796,0.177473756144428,0.0797045226780461,0.0987773237839265,0.0112169279289077,"2014",43001
"Horry County, South Carolina","45051","051","45",2014,0.486661401724046,0.0280960539701237,0.769121111527547,0.139372624083097,0.00440715853723831,0.0117022273384377,0.0141216469454409,0.061275231568239,0.91912348846722,0.0808765115327796,0.177473756144428,0.0797045226780461,0.0987773237839265,0.0112169279289077,"2015",47541
"Lancaster County, South Carolina","45057","057","45",2014,0.490608465608466,0.0342592592592593,NA,NA,NA,NA,NA,NA,NA,NA,0.233577898216766,0.0963315135880977,0.0415872364137607,0.0120245182860662,"2012",44959
"Lancaster County, South Carolina","45057","057","45",2014,0.490608465608466,0.0342592592592593,NA,NA,NA,NA,NA,NA,NA,NA,0.233577898216766,0.0963315135880977,0.0415872364137607,0.0120245182860662,"2013",38500
"Lancaster County, South Carolina","45057","057","45",2014,0.490608465608466,0.0342592592592593,NA,NA,NA,NA,NA,NA,NA,NA,0.233577898216766,0.0963315135880977,0.0415872364137607,0.0120245182860662,"2014",44412
"Lancaster County, South Carolina","45057","057","45",2014,0.490608465608466,0.0342592592592593,NA,NA,NA,NA,NA,NA,NA,NA,0.233577898216766,0.0963315135880977,0.0415872364137607,0.0120245182860662,"2015",45676
"Laurens County, South Carolina","45059","059","45",2014,0.48832909984519,0.026092315091759,NA,NA,NA,NA,NA,NA,NA,NA,0.209294706790846,0.123724940079151,0.00957078460834912,0.0160057490037238,"2012",34906
"Laurens County, South Carolina","45059","059","45",2014,0.48832909984519,0.026092315091759,NA,NA,NA,NA,NA,NA,NA,NA,0.209294706790846,0.123724940079151,0.00957078460834912,0.0160057490037238,"2013",35406
"Laurens County, South Carolina","45059","059","45",2014,0.48832909984519,0.026092315091759,NA,NA,NA,NA,NA,NA,NA,NA,0.209294706790846,0.123724940079151,0.00957078460834912,0.0160057490037238,"2014",37638
"Laurens County, South Carolina","45059","059","45",2014,0.48832909984519,0.026092315091759,NA,NA,NA,NA,NA,NA,NA,NA,0.209294706790846,0.123724940079151,0.00957078460834912,0.0160057490037238,"2015",39474
"Lexington County, South Carolina","45063","063","45",2014,0.487437384845693,0.0319373272685398,0.756477429755873,0.136803316444035,0.00285726623675725,0.0193099378166743,0.0261688162137264,0.0583832335329341,0.931379432017839,0.068620567982161,0.140201261530609,0.0732805160843557,0.0135628366474758,0.0183507118592634,"2012",52314
"Lexington County, South Carolina","45063","063","45",2014,0.487437384845693,0.0319373272685398,0.756477429755873,0.136803316444035,0.00285726623675725,0.0193099378166743,0.0261688162137264,0.0583832335329341,0.931379432017839,0.068620567982161,0.140201261530609,0.0732805160843557,0.0135628366474758,0.0183507118592634,"2013",53990
"Lexington County, South Carolina","45063","063","45",2014,0.487437384845693,0.0319373272685398,0.756477429755873,0.136803316444035,0.00285726623675725,0.0193099378166743,0.0261688162137264,0.0583832335329341,0.931379432017839,0.068620567982161,0.140201261530609,0.0732805160843557,0.0135628366474758,0.0183507118592634,"2014",53980
"Lexington County, South Carolina","45063","063","45",2014,0.487437384845693,0.0319373272685398,0.756477429755873,0.136803316444035,0.00285726623675725,0.0193099378166743,0.0261688162137264,0.0583832335329341,0.931379432017839,0.068620567982161,0.140201261530609,0.0732805160843557,0.0135628366474758,0.0183507118592634,"2015",55227
"Oconee County, South Carolina","45073","073","45",2014,0.496927864666454,0.0237392275774019,NA,NA,NA,NA,NA,NA,NA,NA,0.188423661820862,0.101716965676748,NA,NA,"2012",37383
"Oconee County, South Carolina","45073","073","45",2014,0.496927864666454,0.0237392275774019,NA,NA,NA,NA,NA,NA,NA,NA,0.188423661820862,0.101716965676748,NA,NA,"2013",40565
"Oconee County, South Carolina","45073","073","45",2014,0.496927864666454,0.0237392275774019,NA,NA,NA,NA,NA,NA,NA,NA,0.188423661820862,0.101716965676748,NA,NA,"2014",35159
"Oconee County, South Carolina","45073","073","45",2014,0.496927864666454,0.0237392275774019,NA,NA,NA,NA,NA,NA,NA,NA,0.188423661820862,0.101716965676748,NA,NA,"2015",43266
"Orangeburg County, South Carolina","45075","075","45",2014,0.471117771117771,0.0263292263292263,NA,NA,NA,NA,NA,NA,NA,NA,0.320109783292355,0.154412884820452,0.0477127281346291,0.0112585920834321,"2012",34185
"Orangeburg County, South Carolina","45075","075","45",2014,0.471117771117771,0.0263292263292263,NA,NA,NA,NA,NA,NA,NA,NA,0.320109783292355,0.154412884820452,0.0477127281346291,0.0112585920834321,"2013",31230
"Orangeburg County, South Carolina","45075","075","45",2014,0.471117771117771,0.0263292263292263,NA,NA,NA,NA,NA,NA,NA,NA,0.320109783292355,0.154412884820452,0.0477127281346291,0.0112585920834321,"2014",28680
"Orangeburg County, South Carolina","45075","075","45",2014,0.471117771117771,0.0263292263292263,NA,NA,NA,NA,NA,NA,NA,NA,0.320109783292355,0.154412884820452,0.0477127281346291,0.0112585920834321,"2015",38596
"Pickens County, South Carolina","45077","077","45",2014,0.494317426558554,0.0263940582214542,NA,NA,NA,NA,NA,NA,NA,NA,0.207524474296501,0.122945357618836,0.0349055879643844,0.010458243782622,"2012",39052
"Pickens County, South Carolina","45077","077","45",2014,0.494317426558554,0.0263940582214542,NA,NA,NA,NA,NA,NA,NA,NA,0.207524474296501,0.122945357618836,0.0349055879643844,0.010458243782622,"2013",41800
"Pickens County, South Carolina","45077","077","45",2014,0.494317426558554,0.0263940582214542,NA,NA,NA,NA,NA,NA,NA,NA,0.207524474296501,0.122945357618836,0.0349055879643844,0.010458243782622,"2014",40136
"Pickens County, South Carolina","45077","077","45",2014,0.494317426558554,0.0263940582214542,NA,NA,NA,NA,NA,NA,NA,NA,0.207524474296501,0.122945357618836,0.0349055879643844,0.010458243782622,"2015",42449
"Richland County, South Carolina","45079","079","45",2014,0.481741482097588,0.0288271417400876,0.441010942161438,0.456380769288237,0.000744584949921059,0.0263294203194494,0.0249896654597252,0.0505446178212299,0.872578186993816,0.127421813006184,0.156174669995664,0.0916661773930886,0.034259985510457,0.0212553213145967,"2012",47940
"Richland County, South Carolina","45079","079","45",2014,0.481741482097588,0.0288271417400876,0.441010942161438,0.456380769288237,0.000744584949921059,0.0263294203194494,0.0249896654597252,0.0505446178212299,0.872578186993816,0.127421813006184,0.156174669995664,0.0916661773930886,0.034259985510457,0.0212553213145967,"2013",47491
"Richland County, South Carolina","45079","079","45",2014,0.481741482097588,0.0288271417400876,0.441010942161438,0.456380769288237,0.000744584949921059,0.0263294203194494,0.0249896654597252,0.0505446178212299,0.872578186993816,0.127421813006184,0.156174669995664,0.0916661773930886,0.034259985510457,0.0212553213145967,"2014",50028
"Richland County, South Carolina","45079","079","45",2014,0.481741482097588,0.0288271417400876,0.441010942161438,0.456380769288237,0.000744584949921059,0.0263294203194494,0.0249896654597252,0.0505446178212299,0.872578186993816,0.127421813006184,0.156174669995664,0.0916661773930886,0.034259985510457,0.0212553213145967,"2015",51301
"Spartanburg County, South Carolina","45083","083","45",2014,0.485116269562788,0.0323497148619278,0.688596521111119,0.208726519544052,0.00239148060584175,0.022310265651934,0.0142943769545755,0.0636808361324785,0.948477309122399,0.0515226908776005,0.177659656474908,0.0976424140850424,0.0251200591060214,0.0116766515153949,"2012",40879
"Spartanburg County, South Carolina","45083","083","45",2014,0.485116269562788,0.0323497148619278,0.688596521111119,0.208726519544052,0.00239148060584175,0.022310265651934,0.0142943769545755,0.0636808361324785,0.948477309122399,0.0515226908776005,0.177659656474908,0.0976424140850424,0.0251200591060214,0.0116766515153949,"2013",42103
"Spartanburg County, South Carolina","45083","083","45",2014,0.485116269562788,0.0323497148619278,0.688596521111119,0.208726519544052,0.00239148060584175,0.022310265651934,0.0142943769545755,0.0636808361324785,0.948477309122399,0.0515226908776005,0.177659656474908,0.0976424140850424,0.0251200591060214,0.0116766515153949,"2014",43688
"Spartanburg County, South Carolina","45083","083","45",2014,0.485116269562788,0.0323497148619278,0.688596521111119,0.208726519544052,0.00239148060584175,0.022310265651934,0.0142943769545755,0.0636808361324785,0.948477309122399,0.0515226908776005,0.177659656474908,0.0976424140850424,0.0251200591060214,0.0116766515153949,"2015",45125
"Sumter County, South Carolina","45085","085","45",2014,0.47892400782068,0.0333305534706586,NA,NA,NA,NA,NA,NA,NA,NA,0.240677452641743,0.125553038300497,0.021054422492078,0.0192892537376917,"2012",39667
"Sumter County, South Carolina","45085","085","45",2014,0.47892400782068,0.0333305534706586,NA,NA,NA,NA,NA,NA,NA,NA,0.240677452641743,0.125553038300497,0.021054422492078,0.0192892537376917,"2013",39780
"Sumter County, South Carolina","45085","085","45",2014,0.47892400782068,0.0333305534706586,NA,NA,NA,NA,NA,NA,NA,NA,0.240677452641743,0.125553038300497,0.021054422492078,0.0192892537376917,"2014",36633
"Sumter County, South Carolina","45085","085","45",2014,0.47892400782068,0.0333305534706586,NA,NA,NA,NA,NA,NA,NA,NA,0.240677452641743,0.125553038300497,0.021054422492078,0.0192892537376917,"2015",41169
