"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"7840","Shawano","Wisconsin","55","115","Shawano, WI","Shawano, WI","55115","Shawano","115","2015",101037.497150012,NA,0.03162163792114,NA
"7841","Dubois","Indiana","18","037","Jasper, IN","Jasper, IN","18037","Jasper","37","2015",125113.522539103,NA,0.0257106807515587,NA
"7842","Lawrence","Tennessee","47","099","Lawrenceburg, TN","Lawrenceburg, TN","47099","Lawrenceburg","99","2015",77959.8892575783,NA,-0.00213118595457734,NA
"7843","Logan","Oklahoma","40","083","Oklahoma City, OK","Oklahoma City, OK","40083","Oklahoma City","83","2015",134892.384898105,243397.983492737,0.0219287244973272,-0.018998655572514
"7844","Marinette","Wisconsin","55","075","Marinette, WI","Marinette, WI-MI","55075","Marinette","75","2015",92553.0195442777,213221.110451995,0.0174719067382233,0.0491904208913505
"7845","Tallapoosa","Alabama","01","123","NULL","NULL","01123","","123","2015",101263.270179464,NA,0.025539606940958,NA
"7846","Suwannee","Florida","12","121","NULL","NULL","12121","","121","2015",104675.806544439,151338.064304349,0.0543574172019263,0.0711203011136151
"7847","Baxter","Arkansas","05","005","Mountain Home, AR","Mountain Home, AR","05005","Mountain Home","05","2015",119872.012944089,146362.521694733,0.0346249217410656,0.00710904466602867
"7848","Delaware","Oklahoma","40","041","NULL","NULL","40041","","41","2015",132182.531034784,104680.869849069,-0.00542510612692256,0.0561856779124524
"7849","Polk","Georgia","13","233","Cedartown, GA","Cedartown, GA","13233","Cedartown","233","2015",73926.8361601087,136142.983714526,0.00926759921264231,0.0528361040592994
"7850","Ottawa","Ohio","39","123","Port Clinton, OH","Port Clinton, OH","39123","Port Clinton","123","2015",128334.003706323,122926.62126699,0.0373091888482999,0.030929035829371
"7851","Wharton","Texas","48","481","Wharton, TX","El Campo, TX","48481","El Campo","481","2015",110973.413148999,103757.335346338,0.0645664961189728,0.000449034746853915
"7852","Montrose","Colorado","08","085","Montrose, CO","Montrose, CO","08085","Montrose","85","2015",188910.339711875,67939.2157275739,0.0650086679401701,-0.0218934413913598
"7853","Mayes","Oklahoma","40","097","NULL","NULL","40097","","97","2015",91608.1086925365,121000.147370446,0.0137158463731684,0.0422233485271086
"7854","Davie","North Carolina","37","059","Winston-Salem, NC","Winston-Salem, NC","37059","Winston-Salem","59","2015",150964.186526742,146400.966804991,0.0308606575277387,0.0624014005188608
"7855","Webster","Louisiana","22","119","Shreveport, LA","Shreveport-Bossier City, LA","22119","Shreveport","119","2015",53353.7144236764,243602.55789763,0.0687197929464398,0.0451737115184106
"7856","Okanogan","Washington","53","047","NULL","NULL","53047","","47","2015",153467.46472738,NA,0.0570350639093972,NA
"7857","Franklin","Tennessee","47","051","Tullahoma, TN","Tullahoma-Manchester, TN","47051","Tullahoma","51","2015",106484.567475247,79995.5823009385,0.015684339820381,0.0526219652293657
"7858","Pierce","Wisconsin","55","093","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","55093","Minneapolis-St Paul","93","2015",179242.348637814,114602.500320672,0.0263670161222998,0.0492411794363086
"7859","Kittitas","Washington","53","037","Ellensburg, WA","Ellensburg, WA","53037","Ellensburg","37","2015",230496.913131221,80426.8736697605,0.0428184691109358,0.0440295589821294
"7860","Bonner","Idaho","16","017","Sandpoint, ID","Sandpoint, ID","16017","Sandpoint","17","2015",232652.498801146,85474.9208751565,0.0561431800379911,0.0462113993590459
"7861","Jim Wells","Texas","48","249","Alice, TX","Alice, TX","48249","Alice","249","2015",81021.803877807,119660.496684746,0.0777070077180656,0.0530180576963598
"7862","Mercer","Ohio","39","107","Coldwater, OH","Celina, OH","39107","Celina","107","2015",137337.043344409,126059.666546992,-0.161802101827433,0.0627386442563856
"7863","Campbell","Tennessee","47","013","Knoxville, TN","Knoxville, TN","47013","Knoxville","13","2015",83117.8956035507,NA,0.0690665324041982,NA
"7864","Pasquotank","North Carolina","37","139","Elizabeth City, NC","Elizabeth City, NC","37139","Elizabeth City","139","2015",139216.997616275,61415.7010911715,0.0325689115357705,-0.00561138941523367
"7865","Marshall","Iowa","19","127","Marshalltown, IA","Marshalltown, IA","19127","Marshalltown","127","2015",93267.9889927711,109222.319098108,0.0234819920076335,0.0532947297018535
"7866","Pike","Mississippi","28","113","McComb, MS","McComb, MS","28113","McComb","113","2015",98560.5488507651,154250.884322892,0.0553828302506308,0.0581921661131376
"7867","Howell","Missouri","29","091","Mountain View, MO","West Plains, MO","29091","West Plains","91","2015",100384.872834609,NA,0.0491511615506698,NA
"7868","Des Moines","Iowa","19","057","Burlington, IA","Burlington, IA-IL","19057","Burlington","57","2015",81202.2136103927,137103.645044862,0.0496709598060172,0.282326170726569
"7869","Jackson","North Carolina","37","099","Sylva, NC","Cullowhee, NC","37099","Cullowhee","99","2015",170938.034569385,200695.70072204,0.0254823326505505,0.0147752318682374
"7870","Rio Arriba","New Mexico","35","039","Espanola, NM","Espa<b1>ola, NM","35039","Espanola","39","2015",173090.410047844,104714.334832619,0.106918588982262,0.0534286475322032
"7871","Ravalli","Montana","30","081","NULL","NULL","30081","","81","2015",181861.683062195,96478.75312601,0.0200236010708881,0.0378592403360728
"7872","Fremont","Wyoming","56","013","Riverton, WY","Riverton, WY","56013","Riverton","13","2015",200156.476975355,90737.0268443785,0.0396296737270711,0.0650651383463573
"7873","Tift","Georgia","13","277","Tifton, GA","Tifton, GA","13277","Tifton","277","2015",111532.153314304,138229.946248723,0.0367323987602088,0.00494813453181027
"7874","Guernsey","Ohio","39","059","Cambridge, OH","Cambridge, OH","39059","Cambridge","59","2015",86031.7840086594,NA,0.026747587698268,NA
"7875","Okmulgee","Oklahoma","40","111","Tulsa, OK","Tulsa, OK","40111","Tulsa","111","2015",54490.9078633991,NA,0.0235657254446021,NA
"7876","Okeechobee","Florida","12","093","Okeechobee, FL","Okeechobee, FL","12093","Okeechobee","93","2015",105988.756254137,127122.849353376,0.1248320135109,0.0458369520857913
"7877","Warren","Tennessee","47","177","Mc Minnville, TN","McMinnville, TN","47177","McMinnville","177","2015",78239.0086600118,NA,0.0616930580436112,NA
"7878","Knox","Maine","23","013","NULL","NULL","23013","","13","2015",198857.852338213,140009.556451825,0.0341449598442818,0.0557767760089415
"7879","Snyder","Pennsylvania","42","109","Selinsgrove, PA","Selinsgrove, PA","42109","Selinsgrove","109","2015",137182.31137967,116474.127596957,0.0228684808763974,0.0155182135785699
"7880","Murray","Georgia","13","213","Dalton, GA","Dalton, GA","13213","Dalton","213","2015",100321.6575727,99428.3786226662,0.0641191382396955,0.0209131344321677
"7881","Natchitoches","Louisiana","22","069","Natchitoches, LA","Natchitoches, LA","22069","Natchitoches","69","2015",104344.729642768,178064.000878194,0.0513147927823008,0.00931943932013015
"7882","Person","North Carolina","37","145","Durham, NC","Durham-Chapel Hill, NC","37145","Durham","145","2015",123063.141220374,133030.37975914,0.0181999394249267,0.0638032141779947
"7883","Marion","Illinois","17","121","Centralia, IL","Centralia, IL","17121","Centralia","121","2015",47713.8784548576,NA,-0.0927324163124843,NA
"7884","Essex","New York","36","031","NULL","NULL","36031","","31","2015",140748.497770185,NA,-0.000708734357420724,NA
"7885","Harrison","Indiana","18","061","Louisville, KY","Louisville/Jefferson County, KY-IN","18061","Louisville/Jefferson County","61","2015",125168.965511541,NA,0.0127280072335024,NA
"7886","Upshur","Texas","48","459","Longview, TX","Longview, TX","48459","Longview","459","2015",116741.863344141,165750.786410933,0.042524411638431,0.0539001366781929
"7887","Nez Perce","Idaho","16","069","Lewiston, ID","Lewiston, ID-WA","16069","Lewiston","69","2015",175505.065601272,106904.797558699,0.0777552283624216,0.0160327945455132
"7888","Clinton","Pennsylvania","42","035","Lock Haven, PA","Lock Haven, PA","42035","Lock Haven","35","2015",121518.012579508,86506.2072904645,0.013433982733051,0.0316709307151342
"7889","Mower","Minnesota","27","099","Austin, MN","Austin, MN","27099","Austin","99","2015",84791.6526895011,NA,0.031873889189483,NA
"7890","Hendry","Florida","12","051","Labelle, FL","Clewiston, FL","12051","Clewiston","51","2015",97882.3381775379,247314.854823159,0.127062470033815,0.0315345851073753
"7891","Crawford","Kansas","20","037","Pittsburg, KS","Pittsburg, KS","20037","Pittsburg","37","2015",70505.6373638715,88325.8178874545,0.0408769662130688,-0.00728955608686349
"7892","Cheatham","Tennessee","47","021","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47021","Nashville","21","2015",150689.977889025,60747.710843439,0.0735156253627219,0.0721952873522304
"7893","Defiance","Ohio","39","039","Defiance, OH","Defiance, OH","39039","Defiance","39","2015",93722.2078779792,NA,0.0364015605919549,NA
"7894","Cass","Indiana","18","017","Logansport, IN","Logansport, IN","18017","Logansport","17","2015",57532.604200244,119756.004029013,0.0432941282972206,0.0457620256843695
"7895","Livingston","Illinois","17","105","Pontiac, IL","Pontiac, IL","17105","Pontiac","105","2015",83641.6826556419,132229.590859718,0.0512736585462894,0.0784849762905215
"7896","Colleton","South Carolina","45","029","NULL","NULL","45029","","29","2015",94095.9708904892,118494.435321837,0.0419582889718816,0.0450282815029221
"7897","Woodford","Illinois","17","203","Peoria, IL","Peoria, IL","17203","Peoria","203","2015",143223.688936251,106828.581488848,-0.0276341206623502,0.0674507736945747
"7898","Lawrence","Missouri","29","109","NULL","NULL","29109","","109","2015",81177.7068252613,173201.400746805,0.0357456278732115,-0.0117695252246185
"7899","Chippewa","Michigan","26","033","Sault Sainte Marie, MI","Sault Ste. Marie, MI","26033","Sault Ste. Marie","33","2015",76576.4158630601,128139.098810886,0.0382563412732491,0.0384886837854327
"7900","Benton","Minnesota","27","009","Saint Cloud, MN","St. Cloud, MN","27009","St. Cloud","09","2015",152455.035124159,NA,0.0409461310375809,NA
"7901","Knox","Indiana","18","083","Vincennes, IN","Vincennes, IN","18083","Vincennes","83","2015",65685.6297388242,NA,0.0477010970851049,NA
"7902","Cooke","Texas","48","097","Gainesville, TX","Gainesville, TX","48097","Gainesville","97","2015",114347.808004112,115352.564225178,0.0572335821707175,-0.0012949944597549
"7903","Douglas","Washington","53","017","Wenatchee, WA","Wenatchee, WA","53017","Wenatchee","17","2015",254650.345711601,71015.2319775289,0.0450095048691732,0.118662243117193
"7904","Fayette","Tennessee","47","047","Memphis, TN","Memphis, TN-MS-AR","47047","Memphis","47","2015",168332.46331994,84344.1298685267,0.0376911836842218,-0.0117773376497357
"7905","Dyer","Tennessee","47","045","Dyersburg, TN","Dyersburg, TN","47045","Dyersburg","45","2015",73352.1114143474,72301.3569143453,0.0416182208181035,-0.0219084704521993
"7906","Escambia","Alabama","01","053","NULL","NULL","01053","","53","2015",74890.3735312706,NA,-0.072875131400486,NA
"7907","Montgomery","Indiana","18","107","Crawfordsville, IN","Crawfordsville, IN","18107","Crawfordsville","107","2015",100337.985903562,108706.743709038,0.0224183718845073,0.0290962951277075
"7908","Brown","Texas","48","049","Brownwood, TX","Brownwood, TX","48049","Brownwood","49","2015",76163.806595903,74352.1114779028,0.0674789115950901,0.0378897067929091
"7909","Amador","California","06","005","NULL","NULL","06005","","05","2015",239560.890670142,95050.0671704272,0.0816639678709038,0.0307823277534286
"7910","Caldwell","Texas","48","055","Austin, TX","Austin-Round Rock, TX","48055","Austin","55","2015",116096.893173759,140370.024800869,0.0545917839631984,0.0158249594951872
"7911","Webster","Iowa","19","187","Fort Dodge, IA","Fort Dodge, IA","19187","Fort Dodge","187","2015",76131.3529877369,77131.3250485731,0.0215499848707934,0.0466409113324384
"7912","Putnam","Indiana","18","133","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18133","Indianapolis","133","2015",115509.172972078,NA,0.0164808805981237,NA
"7913","Erath","Texas","48","143","Stephenville, TX","Stephenville, TX","48143","Stephenville","143","2015",125178.225068534,85991.4240075403,0.0499261976208641,0.00155253209676102
"7914","Isanti","Minnesota","27","059","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27059","Minneapolis-St Paul","59","2015",154866.655962376,75260.2028268483,0.0353454044825542,0.0406811956073784
"7915","Talbot","Maryland","24","041","Easton, MD","Easton, MD","24041","Easton","41","2015",278152.946348049,172809.438303578,-0.021172873072943,0.0142383615327501
"7916","Clinton","Illinois","17","027","Saint Louis, MO","St. Louis, MO-IL","17027","St. Louis","27","2015",110565.527821892,105436.76625231,0.0498522132666606,-0.01244928766355
"7917","Oconto","Wisconsin","55","083","Green Bay, WI","Green Bay, WI","55083","Green Bay","83","2015",122739.84073507,NA,0.0462417767766274,NA
"7918","Williams","Ohio","39","171","NULL","NULL","39171","","171","2015",83593.9494203375,101037.497150012,0.0204189185820948,0.03162163792114
"7919","Warren","Virginia","51","187","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51187","Washington","187","2015",189528.160321848,125113.522539103,0.0107208420733513,0.0257106807515587
"7920","Madison","Idaho","16","065","Rexburg, ID","Rexburg, ID","16065","Rexburg","65","2015",188087.072987841,77959.8892575783,0.0826213987373322,-0.00213118595457734
"7921","Newberry","South Carolina","45","071","Newberry, SC","Newberry, SC","45071","Newberry","71","2015",83884.2590353515,134892.384898105,0.0294461991015784,0.0219287244973272
"7922","Pontotoc","Oklahoma","40","123","Ada, OK","Ada, OK","40123","Ada","123","2015",70421.4226031925,92553.0195442777,0.0060380259590536,0.0174719067382233
"7923","Latah","Idaho","16","057","Moscow, ID","Moscow, ID","16057","Moscow","57","2015",207286.171798396,101263.270179464,0.0762137801781489,0.025539606940958
"7924","Graham","Arizona","04","009","Safford, AZ","Safford, AZ","04009","Safford","09","2015",134551.503002535,104675.806544439,0.0827625415471306,0.0543574172019263
"7925","Alexander","North Carolina","37","003","Morganton, NC","Hickory-Lenoir-Morganton, NC","37003","Hickory","03","2015",128015.482186595,NA,0.00279904498463905,NA
"7926","Calloway","Kentucky","21","035","Murray, KY","Murray, KY","21035","Murray","35","2015",119201.953137529,119872.012944089,0.0838810323767751,0.0346249217410656
"7927","Lagrange","Indiana","18","087","NULL","NULL","18087","","87","2015",141647.188358087,132182.531034784,0.0382913319814269,-0.00542510612692256
"7928","Huntington","Indiana","18","069","Huntington, IN","Huntington, IN","18069","Huntington","69","2015",83499.6049105817,73926.8361601087,0.00482922623467368,0.00926759921264231
"7929","Delta","Michigan","26","041","Escanaba, MI","Escanaba, MI","26041","Escanaba","41","2015",77097.9780237467,110973.413148999,0.17408917276851,0.0645664961189728
"7930","Alcorn","Mississippi","28","003","Corinth, MS","Corinth, MS","28003","Corinth","03","2015",81148.6789819166,NA,0.0321718704662538,NA
"7931","Clatsop","Oregon","41","007","Astoria, OR","Astoria, OR","41007","Astoria","07","2015",241929.62797896,188910.339711875,0.0655331882458004,0.0650086679401701
"7932","Monroe","Mississippi","28","095","NULL","NULL","28095","","95","2015",76026.0365625772,NA,0.0947626406012676,NA
"7933","Scotts Bluff","Nebraska","31","157","Scottsbluff, NE","Scottsbluff, NE","31157","Scottsbluff","157","2015",103941.783041222,NA,0.046656841756534,NA
"7934","Boone","Arkansas","05","009","Harrison, AR","Harrison, AR","05009","Harrison","09","2015",96473.5891300651,NA,0.0297449247978055,NA
"7935","Miami","Indiana","18","103","Peru, IN","Peru, IN","18103","Peru","103","2015",70473.439489803,91608.1086925365,0.0012513554839547,0.0137158463731684
