"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"3239","Pecos","Texas","48","371","NULL","NULL","48371","","371",1480,1005.08332885366,1056.51366644064,1072.84418722697,1144.33005796793,"rent",0.0511702225184078,0.0154569896301902,0.0831190303700827
"3240","Las Animas","Colorado","08","071","NULL","NULL","08071","","71",1481,1091.58078227863,1070.56845437803,1034.02750324329,1137.95483014228,"rent",-0.0192494483612457,-0.0341322883046951,0.0629444810265734
"3241","Gooding","Idaho","16","047","NULL","NULL","16047","","47",1482,850.750487384398,847.250008216977,866.259847941659,984.571526269419,"rent",-0.00411457791600259,0.0224371077489723,0.162079099109639
"3242","Carroll","Illinois","17","015","NULL","NULL","17015","","15",1483,1350.40803212175,1344.00299937632,1329.59688580005,1271.73611838607,"rent",-0.0047430351368441,-0.0107188105852054,-0.0537698807396867
"3243","Gunnison","Colorado","08","051","NULL","NULL","08051","","51",1484,1138.81030704244,1193.34984791213,1289.74203884188,1441.00958852433,"rent",0.0478916818125161,0.0807744611510107,0.207533223426059
"3244","Floyd","Virginia","51","063","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA","51063","Blacksburg","63",1485,1207.20387061987,1212.49926996679,1220.65140310378,1256.35644005068,"rent",0.00438649964252542,0.00672341282086937,0.036170883702952
"3245","Brown","Indiana","18","013","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18013","Indianapolis","13",1486,1102.71176672339,1083.39873904877,1127.74271243944,1190.1421132496,"rent",-0.0175141213301893,0.0409304273601092,0.0985263969335527
"3246","Sibley","Minnesota","27","143","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27143","Minneapolis-St Paul","143",1487,1143.41824203302,1167.78861604919,1178.88275201485,1231.64016474003,"rent",0.0213136130947461,0.00950012340691937,0.0546773172929736
"3247","Nolan","Texas","48","353","Sweetwater, TX","Sweetwater, TX","48353","Sweetwater","353",1488,991.595070110563,1018.43381948053,1009.3432297888,1059.04060446605,"rent",0.027066239212927,-0.00892604852455397,0.0398717955048111
"3248","Mills","Iowa","19","129","Omaha, NE","Omaha-Council Bluffs, NE-IA","19129","Omaha","129",1489,1095.97935621484,1100.756106685,1052.97667550137,1153.98495816945,"rent",0.00435843106266075,-0.0434060105535332,0.0483566261056207
"3249","Morgan","Ohio","39","115","NULL","NULL","39115","","115",1490,831.615416203805,845.066246492302,871.746707584719,916.178323220382,"rent",0.0161743397565879,0.0315720349773315,0.0841497066333581
"3250","Nelson","Virginia","51","125","Charlottesville, VA","Charlottesville, VA","51125","Charlottesville","125",1491,1262.88614755171,1308.54018352325,1316.18629037309,1321.5124797301,"rent",0.0361505556617623,0.00584323427443731,0.00991356350396736
"3251","Appomattox","Virginia","51","011","Lynchburg, VA","Lynchburg, VA","51011","Lynchburg","11",1492,1124.2753757256,1136.86573716206,1160.50016402327,1189.35929480436,"rent",0.0111986455527784,0.0207891099965786,0.0461739288346711
"3252","Oglethorpe","Georgia","13","221","Athens, GA","Athens-Clarke County, GA","13221","Athens","221",1493,1044.59879111646,1019.85809404823,1013.31531078203,1070.82536792827,"rent",-0.0236844013975839,-0.00641538592906313,0.049974868246351
"3253","Moultrie","Illinois","17","139","NULL","NULL","17139","","139",1494,1132.56461818388,1123.24169394157,1124.89125366023,1152.02772856772,"rent",-0.00823169300243358,0.00146857059131427,0.0256276407663732
"3254","Grand","Colorado","08","049","NULL","NULL","08049","","49",1495,1361.95215766018,1414.4975983376,1541.57450600662,1680.06246942159,"rent",0.0385809739217938,0.0898388995629047,0.187745013774574
"3255","Karnes","Texas","48","255","NULL","NULL","48255","","255",1496,944.401400494422,993.439832891608,1016.1338825476,1121.97808347927,"rent",0.0519254126174664,0.0228439095198552,0.129387051265626
"3256","Chowan","North Carolina","37","041","NULL","NULL","37041","","41",1497,1082.35192544911,1117.22343568296,1134.61931334117,1133.74666892227,"rent",0.0322182733858833,0.0155706343982802,0.0147895512317155
"3257","Andrews","Texas","48","003","Andrews, TX","Andrews, TX","48003","Andrews","03",1498,1115.40190404761,1101.62737265739,1124.84427979897,1254.9537129981,"rent",-0.0123493884493483,0.0210751000908559,0.139181672629337
"3258","Jefferson","Florida","12","065","Tallahassee, FL","Tallahassee, FL","12065","Tallahassee","65",1499,1180.82482968224,1195.3986452409,1176.29222238149,1122.30687177052,"rent",0.0123420639474346,-0.0159833064354507,-0.0611442666104533
"3259","Macon","Georgia","13","193","NULL","NULL","13193","","193",1500,918.884314672219,916.313076567326,911.092183014046,900.322799834696,"rent",-0.00279821742937251,-0.00569771804724062,-0.0174506695817689
"3260","Washington","Illinois","17","189","NULL","NULL","17189","","189",1501,1220.11541957188,1202.26592605595,1154.16242762451,1155.14811219129,"rent",-0.0146293483629545,-0.0400106976243202,-0.0391908419289898
"3261","Noble","Ohio","39","121","NULL","NULL","39121","","121",1502,1209.57980397532,1257.68857182102,1236.42899043174,1307.25082018429,"rent",0.0397731242598342,-0.0169036929058664,0.0394074093330643
"3262","Monroe","Ohio","39","111","NULL","NULL","39111","","111",1503,827.431426902541,865.57870990414,870.568791196323,925.965082839669,"rent",0.0461032561264944,0.00576502314010872,0.0697641615309788
"3263","Screven","Georgia","13","251","NULL","NULL","13251","","251",1504,972.554676889161,968.567493955718,983.040949542116,998.510090416413,"rent",-0.00409970053940525,0.0149431564415686,0.0309143107192324
"3264","Trinity","Texas","48","455","Huntsville, TX","Huntsville, TX","48455","Huntsville","455",1505,1077.820711407,1133.3736473477,1125.19894972406,1173.847385248,"rent",0.0515419079933787,-0.00721271192670743,0.0357108513992831
"3265","Faribault","Minnesota","27","043","NULL","NULL","27043","","43",1506,1080.24999147182,1100.67521056758,1090.515395327,1084.80917592543,"rent",0.018907863232601,-0.0092305297176149,-0.0144148196396421
"3266","Long","Georgia","13","183","Hinesville, GA","Hinesville, GA","13183","Hinesville","183",1507,1021.87041823988,1018.98056035542,1118.04290625303,1197.29444037879,"rent",-0.00282800816314948,0.0972171106611237,0.174992425725156
"3267","Union","South Dakota","46","127","Sioux City, IA","Sioux City, IA-NE-SD","46127","Sioux City","127",1508,1142.02823138113,1224.25817961072,1177.63617047643,1407.09354647398,"rent",0.0720034286106446,-0.0380818441001663,0.149343798479985
"3268","Trigg","Kentucky","21","221","Clarksville, TN","Clarksville, TN-KY","21221","Clarksville","221",1509,933.735178946408,902.930733854794,935.943038380228,969.462509656401,"rent",-0.0329905585504148,0.036561281267388,0.0736842520771985
"3269","McIntosh","Georgia","13","191","Brunswick, GA","Brunswick, GA","13191","Brunswick","191",1510,1126.82972979994,1045.59198541488,1071.74721911813,1181.45627701315,"rent",-0.0720940726328604,0.0250147610808933,0.129940066004193
"3270","Allamakee","Iowa","19","005","NULL","NULL","19005","","05",1511,975.884655758519,1003.98008430238,998.001493252015,1073.3723800718,"rent",0.028789702121127,-0.00595489008581681,0.069117203472849
"3271","Manassas Park City","Virginia","51","685","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51685","Washington","685",1512,1512.70944993277,1593.50775271963,1603.49564745635,1657.78416055068,"rent",0.0534129688886704,0.00626786704970114,0.0403364261776258
"3272","Newton","Indiana","18","111","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18111","Chicago","111",1513,857.518564070509,870.663778232123,930.5086638053,988.655217115289,"rent",0.0153293639489462,0.0687347826674164,0.135518947535347
"3273","Mono","California","06","051","NULL","NULL","06051","","51",1514,1763.58152472567,1712.94866970232,1742.43727550767,1876.4561978043,"rent",-0.0287102435092802,0.0172151135214516,0.0954538399159338
"3274","Saline","Nebraska","31","151","NULL","NULL","31151","","151",1515,943.451648046105,1007.73205918306,1010.64913663634,1061.67956312047,"rent",0.0681332331869634,0.00289469549639106,0.0535335791352613
"3275","Larue","Kentucky","21","123","Elizabethtown, KY","Elizabethtown-Fort Knox, KY","21123","Elizabethtown","123",1516,834.047043775806,869.67174587167,864.951855213442,860.817211457553,"rent",0.0427130608060043,-0.00542720938173853,-0.0101814672675634
"3276","Ford","Illinois","17","053","Champaign, IL","Champaign-Urbana, IL","17053","Champaign-Urbana","53",1517,1197.77940756178,1174.23160313629,1195.10866914616,1159.46991910884,"rent",-0.0196595502283833,0.0177793426391393,-0.0125713564411167
"3277","Williamsburg City","Virginia","51","830","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51830","Virginia Beach","830",1518,1493.61392943682,1477.15713505533,1522.99445411033,1521.65024085179,"rent",-0.0110181045162703,0.0310307671182726,0.0301207669384442
"3278","Clarke","Virginia","51","043","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51043","Washington","43",1519,1590.31216099975,1632.29368409282,1658.54959434857,1718.04809526251,"rent",0.0263982909284175,0.0160852857004948,0.0525361410176329
"3279","Hughes","Oklahoma","40","063","NULL","NULL","40063","","63",1520,683.369203640764,721.458469707993,746.424284278556,752.062305460059,"rent",0.0557374635326004,0.0346046454769149,0.0424194004742261
"3280","Swain","North Carolina","37","173","NULL","NULL","37173","","173",1521,970.618909213377,975.460600428131,1021.90700953151,1081.48591214193,"rent",0.00498825148448556,0.0476148489062407,0.108692561921271
"3281","Lamb","Texas","48","279","NULL","NULL","48279","","279",1522,921.698167201005,942.405129230997,953.797374049381,998.177058364952,"rent",0.0224660987369373,0.0120884792166615,0.0591804176399856
"3282","Morgan","Kentucky","21","175","NULL","NULL","21175","","175",1523,815.124551684753,814.426812845638,834.189356594748,827.304258842582,"rent",-0.000855990458970109,0.0242655858542508,0.0158116675357848
"3283","Jasper","Georgia","13","159","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13159","Atlanta","159",1524,1019.7585868145,1010.54904948585,1021.63036242782,1091.20773958305,"rent",-0.00903109564138608,0.0109656359061565,0.0798166997814079
"3284","Greene","Illinois","17","061","NULL","NULL","17061","","61",1525,1093.18102062535,1015.00535081705,990.716254747631,982.764249792308,"rent",-0.071512099399221,-0.0239300177579019,-0.0317644640974427
"3285","Osage","Missouri","29","151","Jefferson City, MO","Jefferson City, MO","29151","Jefferson City","151",1526,837.558716060705,857.462670035748,823.875228976876,804.819002638821,"rent",0.0237642491127751,-0.0391707327124471,-0.0613947046752859
"3286","Martinsville City","Virginia","51","690","Martinsville, VA","Martinsville, VA","51690","Martinsville","690",1527,822.992730785844,895.057295389711,858.025325132502,887.713178534486,"rent",0.0875640353895423,-0.0413738544425644,-0.00820519188330549
"3287","Cannon","Tennessee","47","015","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47015","Nashville","15",1528,946.322210191937,969.639886572941,991.466428512391,1076.04736496531,"rent",0.0246403139753786,0.0225099464674385,0.109739172104861
"3288","Moffat","Colorado","08","081","Craig, CO","Craig, CO","08081","Craig","81",1529,1180.59546124011,1216.64263884429,1192.74716746791,1210.18480158425,"rent",0.0305330477607581,-0.0196405013382415,-0.00530791627209188
"3289","Howard","Arkansas","05","061","NULL","NULL","05061","","61",1530,780.96403765621,778.788568171443,772.505112737589,814.917728419353,"rent",-0.0027856205662118,-0.0080682430259696,0.0463914876572206
"3290","Reeves","Texas","48","389","Pecos, TX","Pecos, TX","48389","Pecos","389",1531,976.083520741364,993.829478591942,1003.86062758526,1039.41661593058,"rent",0.0181807780517586,0.0100934307236779,0.045870180267974
"3291","Colfax","New Mexico","35","007","NULL","NULL","35007","","07",1532,1015.55342934841,1001.15332629389,1017.39397400707,1137.12979294523,"rent",-0.0141795622351016,0.0162219385249346,0.135819822079303
"3292","Izard","Arkansas","05","065","NULL","NULL","05065","","65",1533,793.064082702802,812.513918563053,818.532781001815,811.453579421503,"rent",0.0245249233756317,0.00740770379590063,-0.00130501043406824
"3293","Madison","Texas","48","313","NULL","NULL","48313","","313",1534,1052.74840261768,1091.8311136948,1143.89716974817,1194.78751078723,"rent",0.0371244553588924,0.0476869136630239,0.0942969986850995
"3294","Buffalo","Wisconsin","55","011","NULL","NULL","55011","","11",1535,972.965283707516,1003.37716139832,971.562857982736,1016.97597814332,"rent",0.0312568990898819,-0.0317072230059999,0.0135530459214883
"3295","Callahan","Texas","48","059","Abilene, TX","Abilene, TX","48059","Abilene","59",1536,1085.22849239255,1122.19390554786,1167.89818559054,1211.32140071713,"rent",0.0340623319553805,0.0407276138435047,0.0794225442934999
"3296","Wilbarger","Texas","48","487","Vernon, TX","Vernon, TX","48487","Vernon","487",1537,1012.18267097004,1056.03532366735,1064.24347797336,1089.87837015241,"rent",0.04332484042162,0.00777261339848634,0.0320472674792133
"3297","Jackson","Kansas","20","085","Topeka, KS","Topeka, KS","20085","Topeka","85",1538,920.594992685718,922.379316512156,936.930272112391,998.686577278584,"rent",0.00193822890697334,0.0157754573847745,0.0827287206037671
"3298","Perquimans","North Carolina","37","143","Elizabeth City, NC","Elizabeth City, NC","37143","Elizabeth City","143",1539,1109.43087683726,1130.64088662235,1140.2843828558,1122.16058009781,"rent",0.0191179191312578,0.00852923005664657,-0.00750044211639406
"3299","Stewart","Tennessee","47","161","NULL","NULL","47161","","161",1540,840.100772314522,858.377239809185,855.479156171035,865.039689402553,"rent",0.0217550895046913,-0.00337623541695267,0.0077616801615683
"3300","Madison","Virginia","51","113","NULL","NULL","51113","","113",1541,1282.27613703213,1335.66861587354,1320.21796372324,1342.17548082366,"rent",0.0416388305915071,-0.0115677286766149,0.00487161626229362
"3301","Goshen","Wyoming","56","015","NULL","NULL","56015","","15",1542,1017.45891829619,1074.81764517202,981.238335486871,1159.13419992433,"rent",0.0563744892736164,-0.0870652897312374,0.0784473116263516
"3302","Fremont","Idaho","16","043","Rexburg, ID","Rexburg, ID","16043","Rexburg","43",1543,833.918971029928,848.889847663633,878.36269765048,932.240447431242,"rent",0.0179524356127972,0.0347192866871532,0.0981877684095431
"3303","Pamlico","North Carolina","37","137","New Bern, NC","New Bern, NC","37137","New Bern","137",1544,1121.50462268526,1125.59153887537,1074.07093267385,1100.30832868926,"rent",0.00364413673154032,-0.0457720269050713,-0.0224621537324059
"3304","Amite","Mississippi","28","005","McComb, MS","McComb, MS","28005","McComb","05",1545,872.332502678951,863.741799517247,875.778013069343,955.84461913019,"rent",-0.00984796867630343,0.0139349670918123,0.106632352011238
"3305","Bleckley","Georgia","13","023","NULL","NULL","13023","","23",1546,974.453617360653,955.756322104531,952.11191869093,960.474742880154,"rent",-0.0191874655940674,-0.00381310939756694,0.00493684495356871
"3306","Pend Oreille","Washington","53","051","Spokane, WA","Spokane-Spokane Valley, WA","53051","Spokane","51",1547,1159.57132536262,1187.96466785505,1229.50873232333,1253.15998267624,"rent",0.0244860681455285,0.0349707912974318,0.0548798433028381
"3307","Glades","Florida","12","043","NULL","NULL","12043","","43",1548,1098.73151221556,1111.37399069116,1170.81461434352,1208.28981806987,"rent",0.0115064311299394,0.0534839074427118,0.0872036129965921
"3308","Franklin","Idaho","16","041","Logan, UT","Logan, UT-ID","16041","Logan","41",1549,882.556948792162,893.61014510557,907.564392789644,976.359216083422,"rent",0.0125240601510588,0.015615587804709,0.0926008633978481
