"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"12573","Yakima","Washington","53","077","Yakima, WA","Yakima, WA","53077","Yakima","77",260,"rent","2015",1064.21175974838,0.00944914370251775
"12574","Norfolk City","Virginia","51","710","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51710","Virginia Beach","710",261,"rent","2015",1276.35845346322,0.013586224707742
"12575","Mahoning","Ohio","39","099","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39099","Youngstown","99",262,"rent","2015",806.864795681853,0.0131189231120895
"12576","Buncombe","North Carolina","37","021","Asheville, NC","Asheville, NC","37021","Asheville","21",263,"rent","2015",1335.90357094404,0.0117926566099804
"12577","Washington","Minnesota","27","163","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27163","Minneapolis-St Paul","163",264,"rent","2015",1717.97858902864,0.0162547110491799
"12578","Cumberland","Pennsylvania","42","041","Harrisburg, PA","Harrisburg-Carlisle, PA","42041","Harrisburg","41",265,"rent","2015",1372.94092437465,0.0145508401068942
"12579","McLennan","Texas","48","309","Waco, TX","Waco, TX","48309","Waco","309",266,"rent","2015",1084.09598099015,0.0130160233516386
"12580","Saint Tammany","Louisiana","22","103","New Orleans, LA","New Orleans-Metairie, LA","22103","New Orleans","103",267,"rent","2015",1533.17584275015,0.0172570006083074
"12581","Frederick","Maryland","24","021","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24021","Washington","21",268,"rent","2015",1777.43380447567,0.015821577068537
"12582","Weber","Utah","49","057","Ogden, UT","Ogden-Clearfield, UT","49057","Ogden","57",269,"rent","2015",1182.33779101194,0.0146644848847395
"12583","Lake","Ohio","39","085","Cleveland, OH","Cleveland-Elyria, OH","39085","Cleveland","85",270,"rent","2015",1204.10120035895,0.0135531989553462
"12584","Montgomery","Alabama","01","101","Montgomery, AL","Montgomery, AL","01101","Montgomery","101",271,"rent","2015",895.819387739883,0.0120347065410089
"12585","York","South Carolina","45","091","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","45091","Charlotte","91",272,"rent","2015",1338.46567408667,0.0109257357150044
"12586","Chesapeake City","Virginia","51","550","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51550","Virginia Beach","550",273,"rent","2015",1624.82157013091,0.0102517534492705
"12587","Clay","Missouri","29","047","Kansas City, MO","Kansas City, MO-KS","29047","Kansas City","47",274,"rent","2015",1238.93089275965,0.00896984819245649
"12588","Lafayette","Louisiana","22","055","Lafayette, LA","Lafayette, LA","22055","Lafayette","55",275,"rent","2015",1441.89933444986,0.00843874655544579
"12589","Benton","Arkansas","05","007","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05007","Fayetteville","07",276,"rent","2015",1064.48623832536,0.00716193801973925
"12590","Butte","California","06","007","Chico, CA","Chico, CA","06007","Chico","07",277,"rent","2015",1319.66621122095,0.0112384760313784
"12591","Saratoga","New York","36","091","Albany, NY","Albany-Schenectady-Troy, NY","36091","Albany","91",278,"rent","2015",1745.86735229396,0.0107298450177324
"12592","Jefferson","Missouri","29","099","Saint Louis, MO","St. Louis, MO-IL","29099","St. Louis","99",279,"rent","2015",1153.76106195867,0.00963558254969898
"12593","Niagara","New York","36","063","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36063","Buffalo","63",280,"rent","2015",963.876826888676,0.013185171922224
"12594","Barnstable","Massachusetts","25","001","East Falmouth, MA","Barnstable Town, MA","25001","Cape Cod","01",281,"rent","2015",1923.50672117711,0.0132163054354663
"12595","Lackawanna","Pennsylvania","42","069","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42069","Scranton","69",282,"rent","2015",1027.80288970475,0.0121151055684358
"12596","Cherokee","Georgia","13","057","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13057","Atlanta","57",283,"rent","2015",1366.95295133052,0.016699852235418
"12597","Warren","Ohio","39","165","Cincinnati, OH","Cincinnati, OH-KY-IN","39165","Cincinnati","165",284,"rent","2015",1541.10672629764,0.0156678776126819
"12598","Linn","Iowa","19","113","Cedar Rapids, IA","Cedar Rapids, IA","19113","Cedar Rapids","113",285,"rent","2015",1121.96601746041,0.0136720531188743
"12599","Yavapai","Arizona","04","025","Prescott, AZ","Prescott, AZ","04025","Prescott","25",286,"rent","2015",1348.55765481985,0.0180354716808099
"12600","Trumbull","Ohio","39","155","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39155","Youngstown","155",287,"rent","2015",777.698998395119,0.0167107507072039
"12601","Smith","Texas","48","423","Tyler, TX","Tyler, TX","48423","Tyler","423",288,"rent","2015",1251.06584395956,0.0154755226944502
"12602","Dona Ana","New Mexico","35","013","Las Cruces, NM","Las Cruces, NM","35013","Las Cruces","13",289,"rent","2015",982.621295587095,0.0144060174677517
"12603","Arlington","Virginia","51","013","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51013","Washington","13",290,"rent","2015",2766.37772080513,0.0127069142666719
"12604","Gaston","North Carolina","37","071","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37071","Charlotte","71",291,"rent","2015",953.525057260571,0.0119660995071069
"12605","Richmond City","Virginia","51","760","Richmond, VA","Richmond, VA","51760","Richmond","760",292,"rent","2015",1147.83641977326,0.0115324254446006
"12606","Henry","Georgia","13","151","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13151","Atlanta","151",293,"rent","2015",1175.40919920621,0.0102356675601257
"12607","Jackson","Oregon","41","029","Medford, OR","Medford, OR","41029","Medford","29",294,"rent","2015",1276.04327300885,0.00972761464597218
"12608","Washington","Arkansas","05","143","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05143","Fayetteville","143",295,"rent","2015",1224.46197973584,0.00875626505767225
"12609","New Hanover","North Carolina","37","129","Wilmington, NC","Wilmington, NC","37129","Wilmington","129",296,"rent","2015",1265.06283025615,0.00754987476431009
"12610","Union","North Carolina","37","179","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37179","Charlotte","179",297,"rent","2015",1418.70401910493,0.00754265427349342
"12611","Whatcom","Washington","53","073","Bellingham, WA","Bellingham, WA","53073","Bellingham","73",298,"rent","2015",1427.50965450807,0.00629241932073467
"12612","Champaign","Illinois","17","019","Champaign, IL","Champaign-Urbana, IL","17019","Champaign-Urbana","19",299,"rent","2015",1048.15227945589,0.010023878059161
"12613","Yolo","California","06","113","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06113","Sacramento","113",300,"rent","2015",1722.56159566157,0.00936272024702324
"12614","Broome","New York","36","007","Town of Binghamton, NY","Binghamton, NY","36007","Binghamton","07",301,"rent","2015",1112.08480049406,0.00808412191635413
"12615","Richmond","Georgia","13","245","Aiken, SC","Augusta-Richmond County, GA-SC","13245","Augusta","245",302,"rent","2015",829.257259670199,0.0126271614981571
"12616","Saint Louis","Minnesota","27","137","Duluth, MN","Duluth, MN-WI","27137","Duluth","137",303,"rent","2015",1082.31156347149,0.0118213432266967
"12617","Mohave","Arizona","04","015","Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ","04015","Lake Havasu City","15",304,"rent","2015",1027.99125254682,0.0103935646295242
"12618","Elkhart","Indiana","18","039","Elkhart, IN","Elkhart-Goshen, IN","18039","Elkhart","39",305,"rent","2015",1040.40796786921,0.0146197167355199
"12619","Clermont","Ohio","39","025","Cincinnati, OH","Cincinnati, OH-KY-IN","39025","Cincinnati","25",306,"rent","2015",1330.89867607483,0.0129247233397544
"12620","Sussex","Delaware","10","005","Salisbury, MD","Salisbury, MD-DE","10005","Salisbury","05",307,"rent","2015",1372.33082316587,0.0112354852926258
"12621","Yuma","Arizona","04","027","Yuma, AZ","Yuma, AZ","04027","Yuma","27",308,"rent","2015",932.105664972373,0.0157344696393454
"12622","Racine","Wisconsin","55","101","Racine, WI","Racine, WI","55101","Racine","101",309,"rent","2015",1167.78966200354,0.0145870217233158
"12623","Shelby","Alabama","01","117","Birmingham, AL","Birmingham-Hoover, AL","01117","Birmingham","117",310,"rent","2015",1415.04097943384,0.0132162869625901
"12624","Brazos","Texas","48","041","College Station, TX","College Station-Bryan, TX","48041","College Station","41",311,"rent","2015",1496.67128351132,0.0126328034582677
"12625","Tuscaloosa","Alabama","01","125","Tuscaloosa, AL","Tuscaloosa, AL","01125","Tuscaloosa","125",312,"rent","2015",1153.3870060206,0.0115211629209392
"12626","Kanawha","West Virginia","54","039","Charleston, WV","Charleston, WV","54039","Charleston","39",313,"rent","2015",970.005976933007,0.0112129027187984
"12627","Clay","Florida","12","019","Jacksonville, FL","Jacksonville, FL","12019","Jacksonville","19",314,"rent","2015",1251.38155220436,0.0104009303224512
"12628","Saint Johns","Florida","12","109","Jacksonville, FL","Jacksonville, FL","12109","Jacksonville","109",315,"rent","2015",1763.35134602417,0.00892653184046096
"12629","Litchfield","Connecticut","09","005","Torrington, CT","Torrington, CT","09005","Torrington","05",316,"rent","2015",1560.13691301984,0.00854619168442733
"12630","Muscogee","Georgia","13","215","Columbus, GA","Columbus, GA-AL","13215","Columbus","215",317,"rent","2015",850.816368313001,0.00698258405720651
"12631","Canyon","Idaho","16","027","Boise, ID","Boise City, ID","16027","Boise City","27",318,"rent","2015",934.63633767123,0.011055264766498
"12632","Anderson","South Carolina","45","007","Greenville, SC","Greenville-Anderson-Mauldin, SC","45007","Greenville","07",319,"rent","2015",1003.14318803487,0.01063875882952
"12633","Harrison","Mississippi","28","047","Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS","28047","Gulfport","47",320,"rent","2015",1005.00235916444,0.00946081108004304
"12634","Peoria","Illinois","17","143","Peoria, IL","Peoria, IL","17143","Peoria","143",321,"rent","2015",958.685860873926,0.0134992802825402
"12635","Hawaii","Hawaii","15","001","Hilo, HI","Hilo, HI","15001","Hilo","01",322,"rent","2015",1459.56398728332,0.0132929041018149
"12636","Williamson","Tennessee","47","187","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47187","Nashville","187",323,"rent","2015",2413.10576851087,0.0118197429026318
"12637","Ulster","New York","36","111","Kingston, NY","Kingston, NY","36111","Kingston","111",324,"rent","2015",1519.64776144248,0.0162035741047512
"12638","Baldwin","Alabama","01","003","Fairhope, AL","Daphne-Fairhope-Foley, AL","01003","Daphne","03",325,"rent","2015",1352.50059269891,0.0145656755883541
"12639","El Dorado","California","06","017","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06017","Sacramento","17",326,"rent","2015",1750.76370669118,0.0129780366583506
"12640","Livingston","Michigan","26","093","Detroit, MI","Detroit-Warren-Dearborn, MI","26093","Detroit","93",327,"rent","2015",1594.01502972173,0.0172940677902835
"12641","Okaloosa","Florida","12","091","Crestview, FL","Crestview-Fort Walton Beach-Destin, FL","12091","Crestview-Fort Walton Beach-Destin","91",328,"rent","2015",1287.46050627401,0.0158147199216344
"12642","Newport News City","Virginia","51","700","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51700","Virginia Beach","700",329,"rent","2015",1269.67876679338,0.0145931412079982
"12643","Vanderburgh","Indiana","18","163","Evansville, IN","Evansville, IN-KY","18163","Evansville","163",330,"rent","2015",882.858530515505,0.0137118329524505
"12644","Hall","Georgia","13","139","Gainesville, GA","Gainesville, GA","13139","Gainesville","139",331,"rent","2015",1218.30325046698,0.0120899276984252
"12645","Cabarrus","North Carolina","37","025","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37025","Charlotte","25",332,"rent","2015",1220.64460928639,0.0111649393508705
"12646","Shawnee","Kansas","20","177","Topeka, KS","Topeka, KS","20177","Topeka","177",333,"rent","2015",957.970320350146,0.0103395890491958
"12647","Berkeley","South Carolina","45","015","Charleston, SC","Charleston-North Charleston, SC","45015","Charleston","15",334,"rent","2015",1307.91216514314,0.00886713259096515
"12648","Onslow","North Carolina","37","133","Jacksonville, NC","Jacksonville, NC","37133","Jacksonville","133",335,"rent","2015",938.702240769229,0.00836334161943881
"12649","Shasta","California","06","089","Redding, CA","Redding, CA","06089","Redding","89",336,"rent","2015",1256.77264384844,0.00709660942780164
"12650","Forsyth","Georgia","13","117","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13117","Atlanta","117",337,"rent","2015",1787.50989867251,0.0112256639671023
"12651","Benton","Washington","53","005","Kennewick, WA","Kennewick-Richland, WA","53005","Kennewick","05",338,"rent","2015",1405.5486022516,0.0107618641468904
"12652","Imperial","California","06","025","El Centro, CA","El Centro, CA","06025","El Centro","25",339,"rent","2015",1158.65443176181,0.00964731545579344
"12653","Delaware","Ohio","39","041","Columbus, OH","Columbus, OH","39041","Columbus","41",340,"rent","2015",1976.58129771546,0.0134148930820581
"12654","Tippecanoe","Indiana","18","157","West Lafayette, IN","Lafayette-West Lafayette, IN","18157","Lafayette-West Lafayette","157",341,"rent","2015",1081.1037048448,0.0130598514866111
"12655","Hernando","Florida","12","053","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12053","Tampa","53",342,"rent","2015",1126.8991110147,0.012109073585537
"12656","Medina","Ohio","39","103","Cleveland, OH","Cleveland-Elyria, OH","39103","Cleveland","103",343,"rent","2015",1432.19407903912,0.0166417597438299
"12657","Montgomery","Tennessee","47","125","Clarksville, TN","Clarksville, TN-KY","47125","Clarksville","125",344,"rent","2015",1033.13947155907,0.0156200261086984
"12658","Muskegon","Michigan","26","121","Muskegon Township, MI","Muskegon, MI","26121","Muskegon","121",345,"rent","2015",845.398018642604,0.0135654134989752
"12659","Beaver","Pennsylvania","42","007","Pittsburgh, PA","Pittsburgh, PA","42007","Pittsburgh","07",346,"rent","2015",1009.20973887002,0.0180326888399644
"12660","Monroe","Pennsylvania","42","089","Coolbaugh, PA","East Stroudsburg, PA","42089","East Stroudsburg","89",347,"rent","2015",1243.80877373459,0.016737417221738
"12661","Minnehaha","South Dakota","46","099","Sioux Falls, SD","Sioux Falls, SD","46099","Sioux Falls","99",348,"rent","2015",1128.8783840812,0.0154828042709402
"12662","Johnston","North Carolina","37","101","Raleigh, NC","Raleigh, NC","37101","Raleigh","101",349,"rent","2015",1170.89437230679,0.0144200756394105
"12663","Bay","Florida","12","005","Panama City, FL","Panama City, FL","12005","Panama City","05",350,"rent","2015",1259.5920731318,0.0127373452316012
"12664","Pitt","North Carolina","37","147","Greenville, NC","Greenville, NC","37147","Greenville","147",351,"rent","2015",973.994674745518,0.0119425192161224
"12665","Carroll","Maryland","24","013","Baltimore, MD","Baltimore-Columbia-Towson, MD","24013","Baltimore","13",352,"rent","2015",1831.57170842263,0.0115454943423934
"12666","Licking","Ohio","39","089","Columbus, OH","Columbus, OH","39089","Columbus","89",353,"rent","2015",1198.30751036328,0.0102353607109322
"12667","Kenosha","Wisconsin","55","059","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","55059","Chicago","59",354,"rent","2015",1292.57049365722,0.00975495891456207
"12668","Kent","Rhode Island","44","003","Providence, RI","Providence-Warwick, RI-MA","44003","Providence","03",355,"rent","2015",1504.80935374194,0.00875438494516139
"12669","Middlesex","Connecticut","09","007","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09007","Hartford","07",356,"rent","2015",1600.48521219004,0.00754498721437827
"12670","Scott","Iowa","19","163","Davenport, IA","Davenport-Moline-Rock Island, IA-IL","19163","Davenport","163",357,"rent","2015",1236.49822690503,0.00753573184358075
"12671","Porter","Indiana","18","127","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18127","Chicago","127",358,"rent","2015",1486.8384931807,0.00632046915783554
"12672","Saint Clair","Michigan","26","147","Detroit, MI","Detroit-Warren-Dearborn, MI","26147","Detroit","147",359,"rent","2015",1021.9397910062,0.00998826322470561
"12673","Davidson","North Carolina","37","057","Winston-Salem, NC","Winston-Salem, NC","37057","Winston-Salem","57",360,"rent","2015",886.436296101422,0.00932114557520262
