"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"8151","Adair","Missouri","29","001","Kirksville, MO","Kirksville, MO","29001","Kirksville","01","2015",75474.0584099006,NA,0.0788034117342436,NA
"8152","Johnson","Arkansas","05","071","NULL","NULL","05071","","71","2015",77515.0454323467,855.133178380361,0.130188373194343,0.0345052899420937
"8153","Montezuma","Colorado","08","083","NULL","NULL","08083","","83","2015",183079.279753009,1257.89601539852,0.03958652499919,0.0766459677512199
"8154","Audrain","Missouri","29","007","Mexico, MO","Mexico, MO","29007","Mexico","07","2015",82845.6043538391,868.6313429608,0.065285871202507,-0.00492161535757398
"8155","Seminole","Oklahoma","40","133","NULL","NULL","40133","","133","2015",42212.3900481415,774.665712782541,0.142905188182083,0.0123750319094927
"8156","Shelby","Texas","48","419","NULL","NULL","48419","","419","2015",83298.9279814234,NA,0.0576008617752451,NA
"8157","Randolph","Missouri","29","175","Moberly, MO","Moberly, MO","29175","Moberly","175","2015",90956.4344331867,832.899023591859,0.0445284705354008,-0.0170658105346679
"8158","Yates","New York","36","123","Rochester, NY","Rochester, NY","36123","Rochester","123","2015",126729.453915352,NA,0.0446641249195821,NA
"8159","Prentiss","Mississippi","28","117","NULL","NULL","28117","","117","2015",70975.1379843273,899.875781318837,0.091014473583779,0.030903820568566
"8160","Tillamook","Oregon","41","057","NULL","NULL","41057","","57","2015",248688.989552863,1403.9268688504,0.0648107884183773,0.100552613335311
"8161","Hart","Georgia","13","147","NULL","NULL","13147","","147","2015",121713.850501822,1092.76640810848,0.0709859205261383,0.0325533048477814
"8162","Wasco","Oregon","41","065","The Dalles, OR","The Dalles, OR","41065","The Dalles","65","2015",188992.679338275,1238.95164625064,0.0736038837195604,0.0445192798476325
"8163","Washington","Missouri","29","221","NULL","NULL","29221","","221","2015",86477.7444837893,NA,0.0503490932845721,NA
"8164","Luna","New Mexico","35","029","Deming, NM","Deming, NM","35029","Deming","29","2015",67197.3166490813,914.799876823311,-0.0833729956672879,0.0250052628873077
"8165","Saline","Illinois","17","165","NULL","NULL","17165","","165","2015",44429.7085233871,NA,0.0389289643996276,NA
"8166","Washington","Florida","12","133","NULL","NULL","12133","","133","2015",83455.2599764265,NA,0.0774028778880489,NA
"8167","Todd","Minnesota","27","153","NULL","NULL","27153","","153","2015",90088.5399783969,NA,0.037237330807044,NA
"8168","Gillespie","Texas","48","171","Fredericksburg, TX","Fredericksburg, TX","48171","Fredericksburg","171","2015",237888.290560018,1678.33143847086,0.0812167275274088,0.0439712829051534
"8169","Salem City","Virginia","51","775","Roanoke, VA","Roanoke, VA","51775","Roanoke","775","2015",147884.758606628,1171.80293186839,0.0174024531092933,0.0982538251311996
"8170","Jasper","South Carolina","45","053","Bluffton, SC","Hilton Head Island-Bluffton-Beaufort, SC","45053","Hilton Head Island","53","2015",116220.056057774,1210.78972612555,0.0460259900479613,0.077058532527286
"8171","Milam","Texas","48","331","NULL","NULL","48331","","331","2015",76520.9361061518,NA,0.0545938261654679,NA
"8172","Miller","Missouri","29","131","NULL","NULL","29131","","131","2015",114576.249003355,NA,0.0305116740907807,NA
"8173","Manistee","Michigan","26","101","NULL","NULL","26101","","101","2015",96335.1262176381,912.346864887771,0.0508962800184597,0.0272622279706023
"8174","Crawford","Missouri","29","055","NULL","NULL","29055","","55","2015",116412.473640625,831.83781871914,0.0405972990928522,-0.0211915229307516
"8175","Hickman","Tennessee","47","081","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47081","Nashville","81","2015",69638.0057713404,976.32803421816,0.0549856397248585,0.0358041854226502
"8176","Grant","Kentucky","21","081","Cincinnati, OH","Cincinnati, OH-KY-IN","21081","Cincinnati","81","2015",122506.133333395,1039.209259801,0.0192731356796525,0.0202987956752155
"8177","White","Indiana","18","181","NULL","NULL","18181","","181","2015",83620.4084360521,NA,0.0950674580627801,NA
"8178","Juniata","Pennsylvania","42","067","NULL","NULL","42067","","67","2015",134683.304517003,1181.94351563591,0.050374857361725,0.0399609600411159
"8179","Poinsett","Arkansas","05","111","Jonesboro, AR","Jonesboro, AR","05111","Jonesboro","111","2015",51747.8564825284,NA,0.0541139698683314,NA
"8180","Taylor","Kentucky","21","217","Campbellsville, KY","Campbellsville, KY","21217","Campbellsville","217","2015",89923.2553279373,891.691244674723,0.0209122018994534,0.0096963351037987
"8181","Waushara","Wisconsin","55","137","NULL","NULL","55137","","137","2015",118508.671871544,NA,0.0467251245995728,NA
"8182","Roscommon","Michigan","26","143","NULL","NULL","26143","","143","2015",78626.6908519006,NA,0.0607873444666687,NA
"8183","Fredericksburg City","Virginia","51","630","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51630","Washington","630","2015",316721.585483315,1593.94560409225,0.031548980452729,0.0522744088276191
"8184","Fayette","Indiana","18","041","Connersville, IN","Connersville, IN","18041","Connersville","41","2015",55531.5521304692,748.478559265789,0.0150334270854924,-0.0237329825508795
"8185","Bremer","Iowa","19","017","Waterloo, IA","Waterloo-Cedar Falls, IA","19017","Waterloo","17","2015",146425.678443025,1195.03456300953,0.0364733360944113,0.0937884486797161
"8186","Stark","North Dakota","38","089","Dickinson, ND","Dickinson, ND","38089","Dickinson","89","2015",249482.892987887,NA,0.0951673088781771,NA
"8187","Scott","Indiana","18","143","Louisville, KY","Louisville/Jefferson County, KY-IN","18143","Louisville/Jefferson County","143","2015",81078.7710527713,904.278891472438,-0.00863184234658542,0.0447744289914771
"8188","Otsego","Michigan","26","137","NULL","NULL","26137","","137","2015",93218.9317579037,923.152970395992,0.0285974605513173,0.0409686310880139
"8189","Sumner","Kansas","20","191","Wichita, KS","Wichita, KS","20191","Wichita","191","2015",69807.1399420245,813.942338005505,-0.0156243623062675,0.0136739616297746
"8190","Fairfield","South Carolina","45","039","Columbia, SC","Columbia, SC","45039","Columbia","39","2015",45524.3581451782,NA,-0.0267386169143703,NA
"8191","Leake","Mississippi","28","079","NULL","NULL","28079","","79","2015",72765.1324436831,NA,0.0976064309902271,NA
"8192","Panola","Texas","48","365","NULL","NULL","48365","","365","2015",116578.344495176,NA,0.0476199456319522,NA
"8193","West Baton Rouge","Louisiana","22","121","Baton Rouge, LA","Baton Rouge, LA","22121","Baton Rouge","121","2015",175415.131400293,1460.56307037409,0.0725234099043259,0.103479438053355
"8194","Staunton City","Virginia","51","790","Staunton, VA","Staunton-Waynesboro, VA","51790","Staunton","790","2015",139722.469263524,1130.70888746845,0.0193086837523582,0.03269636002136
"8195","Houston","Texas","48","225","NULL","NULL","48225","","225","2015",85218.8738712833,NA,0.0542786533028777,NA
"8196","Iowa","Wisconsin","55","049","Madison, WI","Madison, WI","55049","Madison","49","2015",132711.961086462,1180.80153026851,0.0242187938507979,0.0246975238206095
"8197","Fannin","Georgia","13","111","NULL","NULL","13111","","111","2015",157185.415522316,1172.27830938407,0.0373730827199323,0.0799916688130124
"8198","Butts","Georgia","13","035","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13035","Atlanta","35","2015",101694.830118237,1023.53228913871,0.0480915421748016,0.0386140833168292
"8199","King George","Virginia","51","099","NULL","NULL","51099","","99","2015",248594.571317798,1508.5672911884,-0.00836453669783642,-0.0430766356572784
"8200","Antrim","Michigan","26","009","NULL","NULL","26009","","09","2015",113801.439406928,1053.12300243839,0.0567852269170941,0.0338117707819938
"8201","Currituck","North Carolina","37","053","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","37053","Virginia Beach","53","2015",240598.460603665,1332.04395007186,-0.0154625609532544,0.0406631693786534
"8202","Wasatch","Utah","49","051","Heber City, UT","Heber, UT","49051","Heber","51","2015",327504.481953731,NA,0.0414164834997876,NA
"8203","Routt","Colorado","08","107","Steamboat Springs, CO","Steamboat Springs, CO","08107","Steamboat Springs","107","2015",403551.782369512,1991.36176002972,0.0669552015968742,0.143564910109896
"8204","Itawamba","Mississippi","28","057","Tupelo, MS","Tupelo, MS","28057","Tupelo","57","2015",75733.0684201771,1103.19257613785,0.065168650431263,0.03484077670386
"8205","Limestone","Texas","48","293","NULL","NULL","48293","","293","2015",82319.0316513447,1176.45105858526,0.0632291440528586,0.0387401616783837
"8206","Starke","Indiana","18","149","NULL","NULL","18149","","149","2015",88482.1136982548,939.695714872184,0.0241107468929682,0.034014393240541
"8207","Teller","Colorado","08","119","Colorado Springs, CO","Colorado Springs, CO","08119","Colorado Springs","119","2015",224286.555131231,1384.91713626888,0.0998532971213783,0.047637985789873
"8208","Burke","Georgia","13","033","Aiken, SC","Augusta-Richmond County, GA-SC","13033","Augusta","33","2015",64419.3452131464,NA,0.083000393261833,NA
"8209","Meeker","Minnesota","27","093","NULL","NULL","27093","","93","2015",130645.130954075,1235.01560229895,0.131043219087191,0.00704682966555581
"8210","Scott","Virginia","51","169","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA","51169","Kingsport","169","2015",73214.7554024188,NA,-0.0417036057051314,NA
"8211","Aransas","Texas","48","007","Corpus Christi, TX","Corpus Christi, TX","48007","Corpus Christi","07","2015",183101.961059383,1522.15299374262,0.0722598466499978,0.0810155963334724
"8212","Franklin","Indiana","18","047","NULL","NULL","18047","","47","2015",137386.144090566,NA,0.058814487059838,NA
"8213","Elbert","Colorado","08","039","Denver, CO","Denver-Aurora-Lakewood, CO","08039","Denver","39","2015",384205.960204275,2143.82515010293,0.10349315258228,0.173662817031721
"8214","McDonald","Missouri","29","119","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","29119","Fayetteville","119","2015",86525.9231162468,NA,0.0282604477427744,NA
"8215","Plaquemines","Louisiana","22","075","New Orleans, LA","New Orleans-Metairie, LA","22075","New Orleans","75","2015",207956.369636023,1610.36739612949,0.0160343199285263,0.0693789762630543
"8216","Jersey","Illinois","17","083","Saint Louis, MO","St. Louis, MO-IL","17083","St. Louis","83","2015",114621.938846438,NA,0.00152219414636923,NA
"8217","Cassia","Idaho","16","031","Burley, ID","Burley, ID","16031","Burley","31","2015",132794.720620987,NA,0.0705161337986965,NA
"8218","Seward","Kansas","20","175","Liberal, KS","Liberal, KS","20175","Liberal","175","2015",99851.9587502758,NA,0.120025205395037,NA
"8219","Hockley","Texas","48","219","Levelland, TX","Levelland, TX","48219","Levelland","219","2015",89330.5393177993,NA,0.0747795421587564,NA
"8220","Pointe Coupee","Louisiana","22","077","Baton Rouge, LA","Baton Rouge, LA","22077","Baton Rouge","77","2015",111733.790244262,NA,0.0774034400017084,NA
"8221","Union","Louisiana","22","111","Monroe, LA","Monroe, LA","22111","Monroe","111","2015",90848.5410712879,NA,0.0669443379284489,NA
"8222","Logan","Colorado","08","075","Sterling, CO","Sterling, CO","08075","Sterling","75","2015",111815.055721062,1239.67376774458,0.0813174090552745,0.0950437802002321
"8223","Grainger","Tennessee","47","057","Knoxville, TN","Knoxville, TN","47057","Knoxville","57","2015",96031.5132631024,NA,0.0433073706980138,NA
"8224","Payette","Idaho","16","075","Ontario, OR","Ontario, OR-ID","16075","Ontario","75","2015",140306.040846876,963.567322849821,0.0936998980847229,0.116727383760568
"8225","Hopewell City","Virginia","51","670","Richmond, VA","Richmond, VA","51670","Richmond","670","2015",96050.178226964,890.658591675768,-0.0219998434477956,-0.0271955985267962
"8226","Taylor","Florida","12","123","NULL","NULL","12123","","123","2015",67044.9334138879,NA,0.0552857763018167,NA
"8227","Fairfax City","Virginia","51","600","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51600","Washington","600","2015",479542.562105723,2444.99476098592,0.0336379696903981,-0.0159789267503249
"8228","Gray","Texas","48","179","Pampa, TX","Pampa, TX","48179","Pampa","179","2015",72892.7871076939,1109.35616037957,0.0635783233957797,0.0709236460646395
"8229","Yankton","South Dakota","46","135","Yankton, SD","Yankton, SD","46135","Yankton","135","2015",148789.864258186,1216.45607982448,0.0276636297740621,0.140454759129309
"8230","Williams","North Dakota","38","105","Williston, ND","Williston, ND","38105","Williston","105","2015",192438.034291604,NA,0.1446039404202,NA
"8231","Mahaska","Iowa","19","123","Oskaloosa, IA","Oskaloosa, IA","19123","Oskaloosa","123","2015",101007.098601742,NA,0.0493879158816873,NA
"8232","Jerome","Idaho","16","053","Twin Falls, ID","Twin Falls, ID","16053","Twin Falls","53","2015",138785.373963576,NA,0.0641264200343228,NA
"8233","Curry","Oregon","41","015","Brookings, OR","Brookings, OR","41015","Brookings","15","2015",258022.321659525,1296.82803096441,0.0205218541758348,0.137426246661138
"8234","Hood River","Oregon","41","027","Hood River, OR","Hood River, OR","41027","Hood River","27","2015",327904.807095006,1560.78983861963,0.078353113220137,0.1196107539332
"8235","Dawson","Georgia","13","085","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13085","Atlanta","85","2015",197607.390657849,1296.43448635613,0.0860697609349673,0.0481284142258456
"8236","Gage","Nebraska","31","067","Beatrice, NE","Beatrice, NE","31067","Beatrice","67","2015",90178.5680141872,1029.41451919496,0.0390799626824751,0.0382767271282819
"8237","Grant","Louisiana","22","043","Alexandria, LA","Alexandria, LA","22043","Alexandria","43","2015",85216.1276616926,1218.46933093469,0.065131335335595,0.0233413680238744
"8238","Rockbridge","Virginia","51","163","NULL","NULL","51163","","163","2015",165175.935242716,1252.83715965736,0.0263589573675403,0.0121285342865751
"8239","Macon","Tennessee","47","111","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47111","Nashville","111","2015",77648.1908222366,NA,0.0614965374821725,NA
"8240","Tippah","Mississippi","28","139","NULL","NULL","28139","","139","2015",83876.0301582658,NA,0.121763778618254,NA
"8241","Fayette","Illinois","17","051","NULL","NULL","17051","","51","2015",62020.1411876949,NA,-0.179096569134484,NA
"8242","Beckham","Oklahoma","40","009","Elk City, OK","Elk City, OK","40009","Elk City","09","2015",75804.2268916855,1027.1263320925,0.0163323658113497,0.000850779309127988
"8243","Saint James","Louisiana","22","093","New Orleans, LA","New Orleans-Metairie, LA","22093","New Orleans","93","2015",164295.263800635,NA,0.101159270824032,NA
"8244","Franklin","Georgia","13","119","NULL","NULL","13119","","119","2015",106971.833023346,1029.71534624023,0.046878846302066,0.0459713707256634
"8245","Overton","Tennessee","47","133","Cookeville, TN","Cookeville, TN","47133","Cookeville","133","2015",79654.4234926458,NA,0.0524950271358777,NA
"8246","Meriwether","Georgia","13","199","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13199","Atlanta","199","2015",73243.6903509163,949.553076552668,0.0303737192424546,-0.0101395555301369
"8247","Morgan","Tennessee","47","129","Knoxville, TN","Knoxville, TN","47129","Knoxville","129","2015",74769.7515592522,NA,0.0557518219990553,NA
"8248","Grenada","Mississippi","28","043","Grenada, MS","Grenada, MS","28043","Grenada","43","2015",91201.8204215144,NA,0.0317286132292947,NA
"8249","Moore","Texas","48","341","Dumas, TX","Dumas, TX","48341","Dumas","341","2015",94192.8193478877,1080.79753586196,0.0345271881183261,0.0377625406654327
"8250","Tyler","Texas","48","457","NULL","NULL","48457","","457","2015",86762.5620626868,1181.55352327324,0.0676315757763346,0.0682660461013007
"8251","Newton","Mississippi","28","101","NULL","NULL","28101","","101","2015",84639.1903387455,NA,0.058624159656936,NA
"8252","Jefferson","Oregon","41","031","NULL","NULL","41031","","31","2015",168337.9518751,1156.46572368247,0.118154515942392,0.180083288097465
"8253","Goochland","Virginia","51","075","Richmond, VA","Richmond, VA","51075","Richmond","75","2015",268437.477700804,1719.13926334189,0.0256935716598805,0.0176563796748597
