"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"1480","Woodward","Oklahoma",40,153,"Woodward, OK","Woodward, OK",40153,"Woodward",153,1480,77405.0287764761,81154.246748009,78389.7660804977,81396.19718698
"1481","Minidoka","Idaho",16,67,"Burley, ID","Burley, ID",16067,"Burley",67,1481,84229.3774597235,92900.7082004243,97542.6660951806,107680.91943521
"1482","Breckinridge","Kentucky",21,27,"NULL","NULL",21027,"",27,1482,76848.8935390203,82622.7056411026,81103.7379670309,84610.8324386385
"1483","Plumas","California",6,63,"NULL","NULL",6063,"",63,1483,180418.234120324,197464.989771494,202276.916044162,220057.391300304
"1484","Freestone","Texas",48,161,"NULL","NULL",48161,"",161,1484,85774.1454726666,89413.6690601286,93502.8589360836,99531.5113725179
"1485","Gonzales","Texas",48,177,"NULL","NULL",48177,"",177,1485,81226.861420417,85479.9625796902,87792.4986505449,94997.7998353436
"1486","Dickinson","Kansas",20,41,"NULL","NULL",20041,"",41,1486,88801.127861845,90549.3594510547,92506.7762780851,91980.7237133479
"1487","Montague","Texas",48,337,"NULL","NULL",48337,"",337,1487,77469.1442704624,82744.8504809996,84455.4007540997,90540.0373479105
"1488","Lincoln","Montana",30,53,"NULL","NULL",30053,"",53,1488,130770.498333125,139541.746136853,139680.959573377,145060.061035822
"1489","Lampasas","Texas",48,281,"Killeen, TX","Killeen-Temple, TX",48281,"Killeen",281,1489,107306.05807068,116585.235763192,121351.474824909,130638.590955158
"1490","Tishomingo","Mississippi",28,141,"NULL","NULL",28141,"",141,1490,104343.116178807,96228.5838643604,85679.4901339614,99457.0353443365
"1491","Covington","Mississippi",28,31,"NULL","NULL",28031,"",31,1491,68805.4512593383,73956.422654226,73391.1301724396,78998.7718034077
"1492","Attala","Mississippi",28,7,"NULL","NULL",28007,"",7,1492,70997.0954444851,73095.0443183281,69711.1416989896,76229.0159470573
"1493","Deaf Smith","Texas",48,117,"Hereford, TX","Hereford, TX",48117,"Hereford",117,1493,76494.7655490386,79917.9312339183,82190.7494973177,86153.7697696305
"1494","Perry","Indiana",18,123,"NULL","NULL",18123,"",123,1494,79978.5290830048,82792.845386803,83210.8323436838,85239.9069010873
"1495","Llano","Texas",48,299,"NULL","NULL",48299,"",299,1495,167171.22280214,177177.317895878,187572.196788457,199439.96883061
"1496","Lavaca","Texas",48,285,"NULL","NULL",48285,"",285,1496,72178.1264540704,77146.8744812554,81331.3423400977,86986.9735556096
"1497","Winston","Mississippi",28,159,"NULL","NULL",28159,"",159,1497,82510.2396492301,81494.7690555885,75572.8320167737,80736.4444544227
"1498","Smith","Tennessee",47,159,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47159,"Nashville",159,1498,81055.2057356584,83076.7383222206,86828.9356333212,92367.189224522
"1499","Jefferson","Kansas",20,87,"Topeka, KS","Topeka, KS",20087,"Topeka",87,1499,111418.654906964,112558.893023353,114182.959805434,114744.037737535
"1500","Union","Tennessee",47,173,"Knoxville, TN","Knoxville, TN",47173,"Knoxville",173,1500,90909.4518369543,93219.7353699018,96419.8792296492,98380.7007465884
"1501","Green Lake","Wisconsin",55,47,"NULL","NULL",55047,"",47,1501,113638.903765495,109271.183406767,109743.575097467,111684.58158471
"1502","Houston","Minnesota",27,55,"La Crosse, WI","La Crosse-Onalaska, WI-MN",27055,"La Crosse",55,1502,132106.293375499,134977.273153398,139817.947556203,145770.121905176
"1503","Perry","Missouri",29,157,"NULL","NULL",29157,"",157,1503,103566.346094273,106045.098942187,111615.698738678,114143.302794916
"1504","New Madrid","Missouri",29,143,"NULL","NULL",29143,"",143,1504,62878.0124848162,64764.6324321852,67387.4391235422,69853.6890797435
"1505","Poweshiek","Iowa",19,157,"NULL","NULL",19157,"",157,1505,118074.674731305,122764.450804088,126853.737718092,127537.814695192
"1506","Otero","Colorado",8,89,"NULL","NULL",8089,"",89,1506,56816.1694268013,59081.3754910532,62085.8712118356,65219.1556330294
"1507","Haywood","Tennessee",47,75,"NULL","NULL",47075,"",75,1507,67038.4966243656,62151.4152989442,62588.8585264326,63551.5517067063
"1508","Adams","Washington",53,1,"Othello, WA","Othello, WA",53001,"Othello",1,1508,112205.778110889,117350.484427436,123993.199117779,128889.527791472
"1509","Dekalb","Tennessee",47,41,"NULL","NULL",47041,"",41,1509,87116.9758111477,90775.3284885252,96768.2994771964,97318.8993693127
"1510","Duchesne","Utah",49,13,"NULL","NULL",49013,"",13,1510,180497.867788529,192670.836171957,210631.323550224,189390.455810127
"1511","Young","Texas",48,503,"NULL","NULL",48503,"",503,1511,68006.9790443408,69614.609710542,75971.7625398921,79066.8969198296
"1512","Inyo","California",6,27,"NULL","NULL",6027,"",27,1512,250979.448775193,258220.118157546,287787.177759319,281593.038492249
"1513","Humphreys","Tennessee",47,85,"NULL","NULL",47085,"",85,1513,79532.6934588141,79732.6942415385,86139.4078258206,87617.2915392286
"1514","New Kent","Virginia",51,127,"Richmond, VA","Richmond, VA",51127,"Richmond",127,1514,205127.293407671,206031.068232039,219159.576155325,220410.087392308
"1515","Greene","Virginia",51,79,"Charlottesville, VA","Charlottesville, VA",51079,"Charlottesville",79,1515,201535.422402289,200285.571087054,203618.549388778,200433.696909546
"1516","Banks","Georgia",13,11,"NULL","NULL",13011,"",11,1516,107279.933265179,114358.272029249,128990.472571734,130046.647990236
"1517","Lamar","Georgia",13,171,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13171,"Atlanta",171,1517,76166.794061889,78794.7651124562,87632.8298226442,90437.4610890509
"1518","Unicoi","Tennessee",47,171,"Johnson City, TN","Johnson City, TN",47171,"Johnson City",171,1518,86026.8242339081,83700.429438441,88928.8875237796,90449.3380757484
"1519","Mariposa","California",6,43,"NULL","NULL",6043,"",43,1519,132951.000633879,141144.887811623,160264.469400061,177839.631545699
"1520","Johnson","Tennessee",47,91,"NULL","NULL",47091,"",91,1520,74404.9227861761,74939.4778341982,77740.447083138,77418.2552827812
"1521","Bosque","Texas",48,35,"NULL","NULL",48035,"",35,1521,87878.4306852536,89537.8539622734,98001.2502880801,104007.629267044
"1522","Lincoln","Wyoming",56,23,"NULL","NULL",56023,"",23,1522,187272.695529087,185720.967388023,193473.545659545,199740.795364165
"1523","Fentress","Tennessee",47,49,"NULL","NULL",47049,"",49,1523,65935.7549200353,63938.1246035588,66070.4000232564,68655.8247164185
"1524","Los Alamos","New Mexico",35,28,"Los Alamos, NM","Los Alamos, NM",35028,"Los Alamos",28,1524,253347.197586155,247646.012193678,254075.629435249,255618.759690308
"1525","Pike","Georgia",13,231,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13231,"Atlanta",231,1525,116316.712617006,122536.17974666,129261.028947664,140622.058653718
"1526","Morgan","Georgia",13,211,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13211,"Atlanta",211,1526,138162.074547926,142083.025451203,154469.82637283,163331.766507989
"1527","Bristol City","Virginia",51,520,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",51520,"Kingsport",520,1527,85416.9275286817,86155.4041301514,87307.7402282932,88678.671292735
"1528","Chaffee","Colorado",8,15,"NULL","NULL",8015,"",15,1528,232623.579230518,237163.355284612,252887.455708724,282198.676334334
"1529","Stone","Mississippi",28,131,"NULL","NULL",28131,"",131,1529,109802.281229713,107090.461983979,107244.361067214,104983.337403126
"1530","Warren","Illinois",17,187,"NULL","NULL",17187,"",187,1530,61344.6386401881,60427.0418869383,60482.9700438821,61111.1607589995
"1531","Cooper","Missouri",29,53,"NULL","NULL",29053,"",53,1531,58708.0105501252,58860.7490479973,61048.1994854683,63341.5226035471
"1532","Gaines","Texas",48,165,"NULL","NULL",48165,"",165,1532,87548.7202875456,92438.4459569712,101385.226333157,115208.293511137
"1533","Westmoreland","Virginia",51,193,"NULL","NULL",51193,"",193,1533,163699.417411185,160661.363824886,162026.250583925,166407.728765519
"1534","Colonial Heights City","Virginia",51,570,"Richmond, VA","Richmond, VA",51570,"Richmond",570,1534,142960.033444383,141645.104238313,138851.041363221,150028.46231421
"1535","Rush","Indiana",18,139,"NULL","NULL",18139,"",139,1535,85235.9370767674,84482.3878902977,82745.7588310453,87472.7417177142
"1536","Chickasaw","Mississippi",28,17,"NULL","NULL",28017,"",17,1536,67735.8248890021,66828.8646816205,62180.7534232131,68866.7802564176
"1537","Parke","Indiana",18,121,"NULL","NULL",18121,"",121,1537,58465.2105100053,56648.3121934038,56627.2652434922,59793.4051170896
"1538","Van Buren","Arkansas",5,141,"NULL","NULL",5141,"",141,1538,71303.8712043833,70255.183479334,70445.1556955795,73962.7510356568
"1539","Andrew","Missouri",29,3,"Saint Joseph, MO","St. Joseph, MO-KS",29003,"St. Joseph",3,1539,111111.06006916,112684.904311687,112579.819692514,132674.30693026
"1540","Frio","Texas",48,163,"NULL","NULL",48163,"",163,1540,64750.7268207189,68403.1302319996,67910.7633932949,73775.4031162932
"1541","Claiborne","Louisiana",22,27,"NULL","NULL",22027,"",27,1541,47137.032483801,47854.7261422345,48273.7238175909,50991.4742360977
"1542","Burleson","Texas",48,51,"College Station, TX","College Station-Bryan, TX",48051,"College Station",51,1542,87932.7847005804,93410.1635069395,97483.5552633705,104911.392941258
"1543","Kalkaska","Michigan",26,79,"Garfield Township, MI","Traverse City, MI",26079,"Traverse City",79,1543,62871.7915432983,69126.2699653792,71906.1075655697,76676.1035803775
"1544","Pitkin","Colorado",8,97,"Glenwood Springs, CO","Glenwood Springs, CO",8097,"Glenwood Springs",97,1544,806852.587377372,866049.994619982,901566.005485512,974866.393165698
"1545","Chester","Tennessee",47,23,"Jackson, TN","Jackson, TN",47023,"Jackson",23,1545,81813.7259325516,83748.6150935406,84197.5460324114,87335.9735383121
"1546","Jasper","Mississippi",28,61,"Laurel, MS","Laurel, MS",28061,"Laurel",61,1546,81692.2491688063,82339.8786796215,78758.632561558,84763.8947600277
"1547","Spencer","Kentucky",21,215,"Louisville, KY","Louisville/Jefferson County, KY-IN",21215,"Louisville/Jefferson County",215,1547,153463.580574216,161520.527346158,158031.694440103,163487.715179823
"1548","Bates","Missouri",29,13,"Kansas City, MO","Kansas City, MO-KS",29013,"Kansas City",13,1548,80950.2756762187,82956.73067694,82203.9129226962,87509.7513425795
"1549","Wayne","Tennessee",47,181,"NULL","NULL",47181,"",181,1549,60253.4352501286,61941.3541267806,60752.3938368139,65842.2034693135
"1550","Gilchrist","Florida",12,41,"Gainesville, FL","Gainesville, FL",12041,"Gainesville",41,1550,81612.7305253388,84071.6027366449,87386.4826170906,94578.2859909286
"1551","Atchison","Kansas",20,5,"Atchison, KS","Atchison, KS",20005,"Atchison",5,1551,81393.8295289359,81198.841645934,80534.9864799476,86519.8897436858
"1552","Polk","Tennessee",47,139,"Cleveland, TN","Cleveland, TN",47139,"Cleveland",139,1552,69058.1336152734,72311.8646497053,73839.5424274596,78137.4477641189
"1553","Leon","Texas",48,289,"NULL","NULL",48289,"",289,1553,85501.7812303955,90212.8875625758,95367.4802348968,101682.370021676
"1554","Dallas","Missouri",29,59,"Springfield, MO","Springfield, MO",29059,"Springfield",59,1554,66825.2782340485,70398.8592312967,76146.7555799974,92168.3660021843
"1555","Seward","Nebraska",31,159,"Lincoln, NE","Lincoln, NE",31159,"Lincoln",159,1555,130994.59545347,139400.754843979,141529.612347777,145262.659582484
"1556","Clarke","Mississippi",28,23,"Meridian, MS","Meridian, MS",28023,"Meridian",23,1556,80086.7062155108,80778.5184700628,76320.6656000304,80449.6280399759
"1557","Piatt","Illinois",17,147,"Champaign, IL","Champaign-Urbana, IL",17147,"Champaign-Urbana",147,1557,92805.7276574065,90523.7470115602,94541.8398823002,98845.8946783355
"1558","Gem","Idaho",16,45,"Boise, ID","Boise City, ID",16045,"Boise City",45,1558,140890.399009603,151348.093404089,160430.959982082,170252.225958955
"1559","Clay","Iowa",19,41,"Spencer, IA","Spencer, IA",19041,"Spencer",41,1559,96788.5323288117,99587.2293537569,102609.661255401,104910.340638444
"1560","Dickinson","Iowa",19,59,"Milford, IA","Spirit Lake, IA",19059,"Spirit Lake",59,1560,163631.136117697,172982.027495811,181498.619302935,181125.699001871
"1561","Robertson","Texas",48,395,"College Station, TX","College Station-Bryan, TX",48395,"College Station",395,1561,68151.8041808529,72303.1771522713,76161.7935445069,78694.8598767162
"1562","Lee","Texas",48,287,"NULL","NULL",48287,"",287,1562,96551.6266940721,100292.973095289,106831.801471249,112952.076600955
"1563","Dewitt","Illinois",17,39,"Bloomington, IL","Bloomington, IL",17039,"Bloomington",39,1563,79756.2067890342,77981.8384177592,78422.9017521967,77105.5107244067
"1564","Sawyer","Wisconsin",55,113,"NULL","NULL",55113,"",113,1564,150236.379860812,153579.603373718,162789.233164165,161794.40969955
"1565","Dukes","Massachusetts",25,7,"Edgartown, MA","Vineyard Haven, MA",25007,"Vineyard Haven",7,1565,588624.336662829,605183.438659718,636853.854621306,656862.820709178
"1566","Neosho","Kansas",20,133,"NULL","NULL",20133,"",133,1566,58477.5980485843,59095.3143832568,59708.6738765693,62080.6656985616
"1567","Benton","Tennessee",47,5,"NULL","NULL",47005,"",5,1567,64936.2853940762,65457.5917846128,69479.5925515202,71553.2288876765
"1568","Dixie","Florida",12,29,"NULL","NULL",12029,"",29,1568,59457.2204539808,63301.3807436816,69330.2430761436,72172.4463935331
"1569","Iowa","Iowa",19,95,"NULL","NULL",19095,"",95,1569,126562.599311207,133006.6663078,137017.964439388,136788.353733756
"1570","Clark","Illinois",17,23,"NULL","NULL",17023,"",23,1570,61994.0265317312,63821.6576439903,58243.5108843816,59967.9188621227
"1571","Richland","North Dakota",38,77,"Wahpeton, ND","Wahpeton, ND-MN",38077,"Wahpeton",77,1571,89507.7065254742,95899.5577907233,104836.458991819,106017.199301803
"1572","Osage","Kansas",20,139,"Topeka, KS","Topeka, KS",20139,"Topeka",139,1572,87554.0376522406,85695.9245255531,82986.6078125845,81736.5538295663
"1573","Jackson","Louisiana",22,49,"NULL","NULL",22049,"",49,1573,52188.0083236029,54293.7111482198,57758.8335250735,61307.2178980751
"1574","Idaho","Idaho",16,49,"NULL","NULL",16049,"",49,1574,120195.840278401,128246.71477357,141789.785760508,148115.694220425
"1575","Kanabec","Minnesota",27,65,"NULL","NULL",27065,"",65,1575,121797.228774256,125132.197893928,130471.579366439,131085.132050854
"1576","Vermillion","Indiana",18,165,"Terre Haute, IN","Terre Haute, IN",18165,"Terre Haute",165,1576,44404.0392283233,43932.2569565463,46661.0464474097,46864.5331204081
"1577","Park","Colorado",8,93,"Denver, CO","Denver-Aurora-Lakewood, CO",8093,"Denver",93,1577,203754.086624528,210039.130574639,226214.844495157,241938.842357706
"1578","Aitkin","Minnesota",27,1,"NULL","NULL",27001,"",1,1578,165829.566314154,140851.64025747,148310.236634431,154906.843823608
"1579","Hill","Montana",30,41,"NULL","NULL",30041,"",41,1579,143035.337559096,140917.935051155,144992.367432211,147187.101694459
"1580","Greene","Georgia",13,133,"NULL","NULL",13133,"",133,1580,252152.019881251,250270.710309657,269535.687303904,277732.403095234
"1581","King William","Virginia",51,101,"Richmond, VA","Richmond, VA",51101,"Richmond",101,1581,164067.97334651,166033.847397071,169466.934067935,170064.881916371
"1582","Page","Iowa",19,145,"NULL","NULL",19145,"",145,1582,69494.5261072325,70368.9673926526,73254.6159267826,72509.9125513704
"1583","Gulf","Florida",12,45,"Panama City, FL","Panama City, FL",12045,"Panama City",45,1583,111997.020853066,115150.022884233,125648.149786797,129572.483897815
"1584","San Juan","Washington",53,55,"NULL","NULL",53055,"",55,1584,449020.947127464,438711.446633391,449079.443380013,464099.446113727
"1585","Otoe","Nebraska",31,131,"NULL","NULL",31131,"",131,1585,112731.269083546,112981.483634916,115587.692737844,123877.804388553
"1586","Madison","Arkansas",5,87,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",5087,"Fayetteville",87,1586,85439.7584719738,88317.5182395899,89953.1024745282,98500.0859264308
"1587","Madison","Iowa",19,121,"Des Moines, IA","Des Moines-West Des Moines, IA",19121,"Des Moines",121,1587,137893.059015388,140859.105463523,144936.49012921,156963.17375403
"1588","Park","Montana",30,67,"NULL","NULL",30067,"",67,1588,175351.259850154,173919.063330203,181758.882920461,192440.609875256
"1589","West Feliciana","Louisiana",22,125,"Baton Rouge, LA","Baton Rouge, LA",22125,"Baton Rouge",125,1589,190254.673668429,190666.431412625,199593.252102855,218903.588328351
"1590","Moniteau","Missouri",29,135,"Jefferson City, MO","Jefferson City, MO",29135,"Jefferson City",135,1590,89885.6112210031,90549.6618906011,94321.8455314532,99992.7204545193
"1591","Macon","Missouri",29,121,"NULL","NULL",29121,"",121,1591,88478.159418734,88544.7223415894,93568.8465333508,101978.421286056
"1592","Grayson","Virginia",51,77,"NULL","NULL",51077,"",77,1592,92872.4165515245,92272.2612078674,84231.1042109,96585.8601634762
"1593","Pecos","Texas",48,371,"NULL","NULL",48371,"",371,1593,63375.0904468434,65989.2335439492,74312.0046210852,79776.4556371789
"1594","Las Animas","Colorado",8,71,"NULL","NULL",8071,"",71,1594,116492.79914964,111206.737494643,112884.704896643,125096.582377518
"1595","Gooding","Idaho",16,47,"NULL","NULL",16047,"",47,1595,107928.145076028,116647.802156394,122735.309238631,131163.652493402
"1596","Burnett","Wisconsin",55,13,"NULL","NULL",55013,"",13,1596,131320.163767131,130396.380843121,126961.147758273,134174.18618078
"1597","Alamosa","Colorado",8,3,"NULL","NULL",8003,"",3,1597,115938.702175543,122681.781201354,129817.318817163,137777.426553382
"1598","Walthall","Mississippi",28,147,"NULL","NULL",28147,"",147,1598,94783.7343154959,95753.134393197,94823.0099819482,101883.057550261
"1599","Brown","Indiana",18,13,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18013,"Indianapolis",13,1599,130988.483480127,137415.767507694,141010.971441491,155356.545227697
"1600","Nolan","Texas",48,353,"Sweetwater, TX","Sweetwater, TX",48353,"Sweetwater",353,1600,44532.623657046,47073.3999307283,52502.7601414868,59176.721561129
