"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"1521","Bosque","Texas",48,35,"NULL","NULL",48035,"",35,1521,84700,84700,84700,84800,85100,85200,85400,85800,86300,86400,86600,86800,87100,87500,88100,88400,88500,88900,89700,90200,90600,91100,91600,92200,93200,93800,94200,94800,95500,96100,96900,97700,98200,98500,98800,99400,100100,100800,101100,101500,101800,102200,102700,103300,103600,104200,105300,106200,106300,106400,106700,107300,107900,108500,108700,108900,109600,110500,111500,112600,113300,114000,115000,116000,116700,117200,117700,118700,119900,120500,120300,120100,120500,120700,120800,121500,122500
"1522","Lincoln","Wyoming",56,23,"NULL","NULL",56023,"",23,1522,181700,181500,182100,182600,182500,182100,182000,182400,183100,183600,183900,184200,184700,185100,185300,185400,185500,185600,185700,185700,185900,186300,186900,187700,188300,188600,188900,189200,189600,190100,190600,190800,191300,192300,193400,194400,195100,195600,195500,195800,196600,197700,198300,198800,198700,199000,199800,200800,201400,202300,203000,203100,203200,203500,204500,206300,207900,208800,209500,209800,209900,209900,210000,210100,210100,210300,210500,210700,211100,211300,210800,210100,210700,212200,214000,215700,216900
"1523","Fentress","Tennessee",47,49,"NULL","NULL",47049,"",49,1523,64300,64100,64100,63900,63700,63800,63900,63800,64000,64300,64200,64000,64100,64300,64600,64600,64300,63700,63500,63700,64000,63900,63800,63800,64000,64400,64800,65100,65000,64900,64900,65100,65400,65900,66100,66200,66600,66800,66600,66500,66900,67200,67400,67800,68200,68600,69300,69900,70200,70300,70400,70600,70900,71300,72000,72400,72600,72700,73100,73700,73900,74100,74800,75500,76200,77100,77700,77900,78000,78200,78700,79300,80100,80900,82000,83000,83500
"1524","Los Alamos","New Mexico",35,28,"Los Alamos, NM","Los Alamos, NM",35028,"Los Alamos",28,1524,246500,245600,245100,245200,245600,246200,246700,246800,246800,246900,247400,248000,248400,248400,248600,248800,248700,248200,248200,248400,248600,248200,247900,247700,248000,248500,249500,250100,250800,251700,252200,251900,251600,251500,251700,252100,252200,252200,252100,252000,252300,253000,253100,253300,252600,251800,251500,251500,251700,252700,253600,254500,255000,254800,255100,255800,256500,256900,257100,257300,257900,258600,259600,260700,261400,261800,263300,266700,270300,273800,278000,282400,284900,286400,287400,288800,289800
"1525","Pike","Georgia",13,231,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13231,"Atlanta",231,1525,111200,110600,110100,110500,111300,111800,112700,113800,114800,116000,117300,118300,119100,119500,120000,120900,122000,122600,123100,123500,124000,124300,124600,125000,125200,125300,125400,126000,126500,127000,127500,128100,128700,129500,130400,131600,133000,134200,135600,137200,138400,138900,139300,139800,139900,140200,140900,141600,142100,142600,143300,144200,144600,144800,145000,145100,145500,146000,146100,146100,146900,148100,149300,150100,151100,152100,153300,154200,155200,156200,157000,157800,159500,162600,165400,167000,168200
"1526","Morgan","Georgia",13,211,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13211,"Atlanta",211,1526,134600,134000,133700,133700,133700,133900,134200,134600,135200,135800,136400,136800,137200,138000,139300,140600,141500,141900,142400,143100,143700,144400,145800,147500,148500,148900,149500,150400,151300,152100,153000,153900,154500,155300,156300,157400,158400,158900,159300,159500,159400,159900,160900,162000,162600,163000,163600,164300,164500,164800,165500,166300,167000,167800,168600,169400,170600,171800,172800,174100,175800,177400,179200,181100,182900,185400,188000,190000,191500,192700,193700,194200,196800,202900,209000,213000,216000
"1527","Bristol City","Virginia",51,520,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",51520,"Kingsport",520,1527,82600,82500,82500,82500,82600,83000,83400,83500,83800,84200,84600,85000,85400,85800,86100,86400,86200,86200,86200,86000,85600,85300,85200,85500,85700,85700,86000,86400,86500,86300,86300,86500,86600,86600,86500,86600,86700,86800,86900,86900,86800,86700,86800,87000,87200,87400,87400,87300,87100,87300,87600,87900,88100,88500,88800,89100,89400,89700,90100,90500,90700,91000,91600,92400,93000,93500,94000,94600,95100,95300,95300,95300,95700,96100,96300,96500,96700
"1528","Chaffee","Colorado",8,15,"NULL","NULL",8015,"",15,1528,223700,224000,224300,224300,224900,226400,228000,229200,230200,230900,231200,231700,232500,233200,233700,233900,234200,235000,236300,237700,239200,240400,241200,242200,243100,243900,245100,246500,247500,248600,250100,252200,254100,255400,256800,259200,261700,264100,266700,269600,273500,278300,283300,283600,282300,284400,289500,293000,296300,299300,302500,306300,307200,304100,300300,298900,299100,301500,304600,306900,308000,310200,313500,316900,320700,324300,328000,333500,339600,342400,343000,342700,344700,349000,353000,355400,357800
"1529","Stone","Mississippi",28,131,"NULL","NULL",28131,"",131,1529,108500,107900,107700,108100,108200,108300,108400,108000,107300,106300,105400,105600,106000,106000,105900,105900,105700,105700,105800,106500,107200,107400,107000,107200,107800,108300,108700,109200,108800,108000,107800,106800,103800,101800,101900,101800,101700,103000,104100,103400,102700,102900,102600,101200,101400,102700,103600,103300,102300,101200,100500,100100,100600,101300,101000,100000,99400,99200,99100,99300,100100,100600,100800,100700,100100,99300,100700,104900,109400,111700,113100,114400,114400,113000,111900,113100,114800
"1530","Warren","Illinois",17,187,"NULL","NULL",17187,"",187,1530,59700,59900,59900,60000,60100,60200,60300,60300,60400,60300,60300,60500,60600,60500,60500,60400,60100,59800,59900,60000,59800,59500,59700,60200,60300,60100,59900,59900,59800,59800,59700,59800,59800,59900,60200,60300,60300,60200,59900,59700,59600,59500,59500,59500,59600,59900,60500,60800,60700,60500,60200,59900,59900,60000,60200,60300,60200,60200,60800,61800,62400,62300,62400,62500,62700,62900,63200,63400,63900,63100,60400,57000,56600,58900,61500,62800,63500
"1531","Cooper","Missouri",29,53,"NULL","NULL",29053,"",53,1531,57000,57200,57300,57800,58400,58300,57700,57400,57400,57400,57800,58000,58000,58100,58500,58700,58600,58400,58100,58100,58100,58100,58000,58400,59200,60000,60000,59800,60200,60900,61200,60900,60700,61100,61500,61300,60700,60600,61100,61600,61800,62000,62100,62000,61600,61700,62700,64000,64700,65200,65800,66500,67000,67500,69200,72500,74900,75200,75200,75400,75400,75400,75600,75700,76000,77100,78200,78900,79700,80000,79900,80700,82300,83100,83100,83300,83500
"1532","Gaines","Texas",48,165,"NULL","NULL",48165,"",165,1532,85000,85200,85500,85800,85900,85900,85700,85900,86400,86800,87200,87700,88200,88700,89500,90200,90800,91200,91800,92500,93100,93700,94800,95700,96500,96900,97400,97900,98900,100200,101400,102300,102800,103500,104500,105600,106200,106900,108100,109600,110600,111900,113800,115000,115800,117100,118300,119000,120200,121500,122400,123000,124300,125100,125300,126100,127700,129600,131600,133200,134600,136200,138000,140000,141800,143300,144600,145600,146500,147200,146600,146300,147300,148800,149500,149900,150000
"1533","Westmoreland","Virginia",51,193,"NULL","NULL",51193,"",193,1533,162700,162300,162000,162000,161800,161600,161300,160800,160400,159700,159400,159300,159200,158900,159200,159400,159200,158500,157900,157700,157600,157900,158600,159600,159800,159700,160300,161000,161200,161100,161200,161300,161400,161500,161600,161600,161800,161600,161500,161900,162200,162000,161900,161900,162000,162200,162400,162400,162800,163600,164100,164600,165100,165400,165800,166200,166300,166300,166700,167200,167800,168800,169900,170900,171900,173100,174300,175100,176100,176700,176200,175200,174800,174200,173900,174000,174000
"1534","Colonial Heights City","Virginia",51,570,"Richmond, VA","Richmond, VA",51570,"Richmond",570,1534,141600,141200,140600,140400,140400,140500,140700,141100,141000,140800,140900,141200,141300,141200,141300,141400,141300,140700,140200,139800,139300,138700,138300,137900,137700,137800,137700,137300,136900,136900,137100,137500,138100,138900,139900,141000,142100,142800,143700,144700,145500,146000,146600,147200,148200,149000,149700,150300,150900,151400,152100,152700,153300,153700,154100,154200,153900,153900,154100,154400,154800,155700,157100,158500,159600,160500,161300,162100,163100,163600,163100,162500,162600,162800,162900,163100,163400
"1535","Rush","Indiana",18,139,"NULL","NULL",18139,"",139,1535,83100,83300,83600,83700,83700,83900,84200,84300,84400,84600,84900,84900,84600,84300,84200,84000,83700,83200,82900,82600,82400,82300,82200,82100,82000,81900,82000,82100,82000,82000,82100,82400,82700,82800,82900,83000,83300,83600,83700,84100,84800,85000,85200,85700,85800,85800,85900,86000,86300,86700,87100,87400,87700,88200,88700,88800,88900,89200,89500,89900,90300,90700,91100,91500,91900,92300,92800,93100,93600,93900,94200,94400,94900,95800,96400,96700,96800
"1536","Chickasaw","Mississippi",28,17,"NULL","NULL",28017,"",17,1536,65100,65200,65500,66300,67100,67500,67700,67600,67400,67500,67700,67700,67700,67800,67700,67500,67100,66600,66300,65900,64800,63600,63200,63000,63000,63100,62600,61000,59700,59400,59800,60600,61800,63000,63900,64900,66000,66300,66100,66500,67000,67100,67100,67200,67200,67600,67700,67900,68600,69100,69500,70000,70500,71100,71300,71200,71400,71500,71300,71600,72300,73100,73500,73700,73600,73500,73700,74100,74400,74500,75200,73900,70800,69200,69800,70900,72400
"1537","Parke","Indiana",18,121,"NULL","NULL",18121,"",121,1537,57300,57500,57100,57000,57400,57600,57600,57600,57900,58300,58700,58600,58400,57800,56400,55100,55100,55000,54500,54600,55100,55300,55500,55300,55500,55900,56000,55500,55400,55600,56000,56500,57100,57600,57900,57700,57400,57600,58000,58300,58500,58300,58000,58300,58700,58600,58400,58300,58100,57800,57400,57400,58100,58600,58800,59600,60900,61500,61200,61000,61500,61700,61400,61400,62000,62600,63800,64800,65600,66400,67300,67900,67600,66800,68100,70900,72100
"1538","Van Buren","Arkansas",5,141,"NULL","NULL",5141,"",141,1538,71900,71300,70800,70700,70700,70700,70500,70200,70000,69900,69500,69200,69100,69100,69000,68900,69000,69200,69300,69300,69300,69400,69500,69700,69900,70000,69900,69800,69700,69800,70100,70300,70400,70400,70600,71200,71400,71300,71200,71500,71800,71900,72000,72400,72800,73000,73000,73100,73300,73500,73300,73300,73500,73900,74100,74100,73900,73900,74100,74300,74100,73900,73800,73900,74100,74500,74900,75400,75600,75800,76200,76100,77400,81000,85100,87200,88000
"1539","Andrew","Missouri",29,3,"Saint Joseph, MO","St. Joseph, MO-KS",29003,"St. Joseph",3,1539,110000,109500,108900,108500,108500,109000,109500,110100,110600,111100,111100,111200,111100,111100,111000,110900,110900,110800,110700,110700,110400,109800,109400,109500,109800,110300,110800,111100,111100,111300,111600,112200,112700,112600,114200,118600,122900,124800,126000,127000,128100,129100,130100,131000,132000,133200,134200,134900,135500,135800,136200,136600,136800,137000,137600,138100,138300,138900,137600,133400,129200,127600,127000,127000,127400,127500,127800,128600,129200,129700,130600,131600,133000,135700,138700,141400,143400
"1540","Frio","Texas",48,163,"NULL","NULL",48163,"",163,1540,62500,62200,62700,63300,63800,64200,64400,64500,64700,65100,65500,65900,66300,66900,67600,67700,67300,66600,66100,66300,67000,67700,68400,69100,69900,69700,68400,67300,67000,67600,68200,67700,66800,66500,66500,66900,67500,68500,69700,70900,72100,73100,73900,74100,74000,73800,73700,74000,74700,75400,76200,77000,77600,78100,79000,80000,80700,81000,81400,81300,81400,82500,84500,85900,86600,86600,86700,87800,89500,90700,90400,90100,89900,88600,86900,86900,87600
"1541","Claiborne","Louisiana",22,27,"NULL","NULL",22027,"",27,1541,47100,47100,46800,46600,46600,46800,46900,46800,46500,46400,46400,46200,46100,46300,46500,46500,46700,47000,47200,47400,47400,47000,46800,46900,47300,47400,47500,47800,48100,48300,48400,48500,48400,48500,48700,48900,48900,48900,49000,49300,49600,49800,49900,49900,50100,50800,51300,51300,51400,51400,51600,51800,51500,50700,50200,50300,50500,50500,50700,50800,50900,51100,51300,51400,51800,52300,52800,53200,53600,53800,54000,54000,53600,53500,54100,54600,54700
"1542","Burleson","Texas",48,51,"College Station, TX","College Station-Bryan, TX",48051,"College Station",51,1542,86200,86200,86200,86500,86800,86800,86800,87300,87700,88000,88500,89000,89400,89700,90100,90500,90800,91200,91700,92300,92700,93000,93500,94200,94800,95300,95800,96300,96800,97200,97700,98100,98400,98800,99100,99100,99300,99900,100700,101400,101900,102500,103300,104000,104400,104900,105700,106400,107000,107900,108500,108600,108700,109100,109400,109900,110600,111600,112400,112600,113100,114300,115900,117200,118500,119800,120700,121100,121800,122300,122900,124100,124600,123700,122700,122700,123000
"1543","Kalkaska","Michigan",26,79,"Garfield Township, MI","Traverse City, MI",26079,"Traverse City",79,1543,63000,62600,62200,61600,61300,61500,61700,61900,62400,63000,63400,63900,64500,65200,65800,66300,66900,67800,68200,68500,68700,69000,69200,69500,69900,70500,70800,71100,71300,71500,72000,72500,72600,72800,73100,73300,73500,73800,74200,74500,74600,75000,75500,75700,75800,76200,76900,77600,77900,78200,78600,79000,79500,80000,80200,80800,81500,81700,82000,82800,83700,84100,84400,84700,85200,85900,86500,86700,86900,87300,88000,88400,88700,89200,90000,90600,90900
"1544","Pitkin","Colorado",8,97,"Glenwood Springs, CO","Glenwood Springs, CO",8097,"Glenwood Springs",97,1544,785100,775600,780700,789700,793700,796700,800900,807800,815200,820200,823100,824400,831300,841900,851600,856500,855300,845900,837600,837900,842700,846500,853300,864000,871200,873100,874900,880200,887500,898300,907600,913200,918000,924100,927000,932500,938300,939800,944900,953900,960600,963000,967100,971900,972100,967500,963200,960000,955100,946200,939100,938900,944100,956900,967700,964300,958000,958600,958900,958600,956800,951900,944400,944300,949500,952100,955000,963700,967800,966500,968300,971200,986900,1016200,1035500,1037900,1038800
"1545","Chester","Tennessee",47,23,"Jackson, TN","Jackson, TN",47023,"Jackson",23,1545,80200,80700,80900,81000,81100,81400,81700,81900,81800,81600,81500,81600,81600,81400,81500,81500,81200,81000,80900,81000,81300,81900,82400,82600,82700,83000,83400,83700,84100,84400,84600,84500,84500,84700,85100,85200,85200,85100,84900,85000,85300,85900,86500,86800,86800,86700,86500,86600,86800,86900,86800,86800,87100,87600,87900,88000,88300,88600,88700,88700,89200,89800,90400,90700,90400,89900,89800,90100,90400,90600,91400,93000,94200,95200,96300,96800,96700
"1546","Jasper","Mississippi",28,61,"Laurel, MS","Laurel, MS",28061,"Laurel",61,1546,81000,81600,81800,82100,82200,82000,81500,81200,80700,80700,80200,79800,80100,80900,81500,82100,82000,81300,80700,80100,79500,79000,78400,78000,78300,78900,79000,78700,78300,78400,78500,78700,79000,79100,79200,79500,80400,81100,81900,82700,83500,83800,84100,84200,83700,83800,85300,87600,88400,88000,87300,87600,89000,90000,90500,91400,92500,93300,93900,94700,95600,96400,96900,97300,97700,98500,98900,98700,98600,98500,97800,96000,94400,94000,94900,93700,91100
"1547","Spencer","Kentucky",21,215,"Louisville, KY","Louisville/Jefferson County, KY-IN",21215,"Louisville/Jefferson County",215,1547,144500,146300,148200,150000,151800,153400,154600,155600,156500,157000,157100,157100,157100,157000,156900,157000,157000,156700,156400,156400,156500,156600,156800,157200,157400,158000,158800,159100,158500,158000,158100,158100,158000,158200,158300,158400,158500,158700,158700,158800,159200,159900,160800,162100,163100,163800,164800,166000,167200,168200,169500,170900,172300,173700,175000,176100,177000,177800,178700,179500,180600,181800,183000,184200,185400,187000,188500,190100,191800,193400,194800,196200,197200,197500,198200,199600,200500
"1548","Bates","Missouri",29,13,"Kansas City, MO","Kansas City, MO-KS",29013,"Kansas City",13,1548,80700,80500,80500,80500,80500,80400,80500,80700,80900,80800,80500,80500,80600,80500,80600,80900,80800,80600,80700,80700,80500,80500,80900,80900,80800,81000,81400,81600,81800,82000,82300,82900,83300,83600,84000,84400,84700,85000,85400,85400,85500,85800,86300,86900,87300,87600,88000,88600,89100,89400,89700,90300,90800,91100,91300,91300,91300,91500,91500,91600,91600,91600,91300,91200,91700,92300,92300,92400,92400,92700,93300,94200,95100,95900,96500,97100,97700
"1549","Wayne","Tennessee",47,181,"NULL","NULL",47181,"",181,1549,57200,57700,58400,59000,59500,60000,60900,61400,61400,61400,61600,61500,61400,61500,61200,60900,60700,60500,60000,59700,59600,59400,59300,59400,59600,59700,59700,59800,60300,60600,60600,60800,61300,61600,61800,62300,62700,63100,63300,63600,64000,64600,65100,65500,66200,66700,67300,67800,68300,68700,69200,69500,69700,69900,70100,70100,69800,69900,70000,70000,69900,69900,70000,70100,70200,70300,70400,70600,70900,71100,71500,71800,72300,72800,73200,73600,73700
"1550","Gilchrist","Florida",12,41,"Gainesville, FL","Gainesville, FL",12041,"Gainesville",41,1550,82100,81500,81300,81300,81500,81600,81700,81600,81200,80700,80500,80600,80800,80600,80500,80200,80100,80500,81500,82600,83500,84100,84400,84800,85000,85500,86200,87000,87300,87300,87400,87700,88100,88700,89300,89400,89700,90400,91000,91900,92800,93300,93600,94200,94700,95300,96400,97800,99100,99000,98900,99500,100700,101700,102500,102600,102600,103200,104400,105500,106100,106600,107500,108800,109700,110300,111000,112100,113400,114100,114300,114400,116000,119700,123900,126700,128100
